id,external_id,account_id,owner_user_id,name,stage,amount,close_date,source_system,created_at
1ec1a092-3f70-49eb-b116-80d0c20acc86,OPP-44244921,e1a49b1f-233c-4de0-905c-06535e9dff92,246fc381-091c-48d8-9156-595f56d32203,Envisioneer Extensible Action-Items Deal,Prospecting,344620.83,2026-06-25,generated,2026-03-18T13:28:56
9ebb5abc-7a8c-422a-ae02-9666a828ab66,OPP-3E500D65,8930441c-6d1d-43bd-bd80-368cfe6c2b9d,246fc381-091c-48d8-9156-595f56d32203,Monetize Enterprise Applications Deal,Proposal,378325.63,2025-10-08,generated,2025-04-11T11:09:43
a68d0c21-6042-43b8-b2ce-f242180e536c,OPP-884F4F0A,e03957f7-7676-4f8f-a0b6-363fbc7896e9,82c60ba9-4612-4d10-95f0-292888b1fa0a,Target B2C Systems Deal,Prospecting,244344.43,2026-05-02,generated,2025-12-12T17:03:37
1c7983df-1896-4899-ae9e-beed913052d4,OPP-7EB313E9,dddbaa30-50fc-4c0c-bbe5-eb282049e910,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Synthesize Value-Added Mindshare Deal,Proposal,443123.32,2026-08-15,generated,2026-04-14T09:38:19
cce5805e-4df8-44b7-abfd-fa6549aacb32,OPP-B5D5E100,d8803314-88e9-41d0-a395-e6e4cafca0d1,64d84b17-7633-491c-b748-a54f74305543,Exploit Visionary E-Services Deal,Qualification,266985.23,2026-06-22,generated,2026-03-12T11:07:48
ca1085a1-1d6e-4536-8965-8abe8343d439,OPP-58E0CEAD,bb91550c-8577-48c3-8839-0816c3cc9a2d,246fc381-091c-48d8-9156-595f56d32203,Revolutionize Best-Of-Breed Architectures Deal,Closed Won,488545.97,2026-09-12,generated,2026-02-20T17:01:38
c553a7a9-3c70-47ad-af38-97bfbc9d2c66,OPP-7BBCD050,32fc75b6-9ebd-4db4-97d8-953b9616db7d,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Monetize Turn-Key Synergies Deal,Prospecting,172971.67,2026-07-07,generated,2025-12-30T11:00:11
c5f98a91-dc98-4599-95e6-28d1f7db2cdb,OPP-6281A306,cb3e9962-e380-4596-9b50-3775ca3df8e4,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Benchmark Web-Enabled Info-Mediaries Deal,Prospecting,383436.08,2026-09-03,generated,2026-05-03T06:24:26
a9904109-2143-4aa7-bed2-e179761fd8a3,OPP-11CA9B91,6477fa62-357b-4b72-8f2a-a18bd9619787,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Disintermediate Scalable Technologies Deal,Closed Won,399576.03,2026-02-10,generated,2025-09-03T04:10:48
8abc1857-f83d-4d6d-bf14-b8f089093018,OPP-FD7597AD,d860db34-f8a9-40d1-abf1-af5cbdd6b7fb,57e5d27b-5b9e-4890-991e-0045499d5172,Architect World-Class E-Markets Deal,Proposal,240806.65,2026-01-09,generated,2025-10-14T06:48:32
2ca86d8d-e28c-407a-b0c4-9e4fe2d46e9e,OPP-515E8239,336aca04-334c-4043-a492-dc713fcf7424,82c60ba9-4612-4d10-95f0-292888b1fa0a,Re-Intermediate Strategic Channels Deal,Negotiation,316910.41,2025-11-22,generated,2025-09-10T07:25:38
c0ac5274-40dd-4859-9824-9686edac90f3,OPP-861759D6,7505a6e7-f346-4b9a-adac-5ea416ecdd3d,27fc4122-4f40-4959-9066-fd2b7b42d607,Target Global E-Commerce Deal,Qualification,111755.66,2025-07-08,generated,2025-03-11T00:31:47
2cfcbd7d-d398-4d8a-bf4c-82324411d416,OPP-92C3A367,a4d43992-3445-488e-9053-018dcb4787cc,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Architect Clicks-And-Mortar Experiences Deal,Negotiation,275118.06,2026-08-12,generated,2026-02-26T02:25:55
ac73e52a-eaa8-4356-ad3f-2b1eb1e6ee96,OPP-57DD84D0,ad3bfb77-d2d6-454a-aa2c-8a27b123dab9,39be743d-d7f8-4ed8-9675-d7d09a67d5e3,Productize Viral Relationships Deal,Closed Lost,437949.51,2026-02-05,generated,2025-10-19T22:40:26
c0d3d56e-94f4-4ee9-884e-439313bb2f5d,OPP-1B6E7369,2f4328e2-fc32-44c1-ab01-b13e259f0a64,39be743d-d7f8-4ed8-9675-d7d09a67d5e3,Evolve Next-Generation Solutions Deal,Proposal,410594.97,2026-01-21,generated,2025-10-27T02:27:54
d287c0c8-fe54-4544-a53a-42a4f024ac90,OPP-8FFDF7D4,19a855bf-8a89-43a9-8a32-d2efcd38f90b,64d84b17-7633-491c-b748-a54f74305543,Unleash Real-Time Markets Deal,Negotiation,228095.01,2025-07-09,generated,2025-04-11T10:49:10
20374f17-2f63-40c8-9eb0-90cda0cc4a51,OPP-80FCB952,e93a9dc5-69a7-4c58-a468-95a0648344df,82c60ba9-4612-4d10-95f0-292888b1fa0a,Unleash Sticky Portals Deal,Negotiation,457665.23,2025-08-16,generated,2025-05-24T04:15:06
bdf812a8-c63a-4f98-bd33-a6d732802241,OPP-A8EED9AA,3e402fef-8064-4780-b8c7-fe8bb45d0d86,82c60ba9-4612-4d10-95f0-292888b1fa0a,Generate Synergistic Infrastructures Deal,Qualification,391618.57,2025-05-30,generated,2024-12-31T15:29:48
215ef3a3-7afe-4d14-8bfc-8b701c30ddeb,OPP-E17C0DE4,c17dd031-8a1b-48d6-89e0-83224a75a4ec,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Evolve Compelling Networks Deal,Closed Lost,304021.3,2026-03-31,generated,2025-11-20T20:20:09
4d1a0073-c69a-471f-b6ce-80275f1611cc,OPP-AE306FF6,73a69699-aa0e-4141-a2bb-8c3463e13f48,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Evolve Revolutionary Synergies Deal,Qualification,173603.15,2025-03-03,generated,2024-11-30T14:28:02
4c6069a3-8fac-4ce0-85b9-f81f613a86a5,OPP-89882BB3,f6d888db-1fa9-4f6c-a9bb-8d83e4e1546d,27fc4122-4f40-4959-9066-fd2b7b42d607,Engineer Efficient Functionalities Deal,Negotiation,489815.84,2025-05-22,generated,2024-12-20T12:29:37
8e5ff7be-9bb3-43ad-a909-92da67f786dc,OPP-A9B228E9,9d7e75ee-c041-450e-82c7-68b312947dac,572c5229-581e-447c-9afc-a6798813934a,E-Enable B2C Content Deal,Proposal,414417.16,2026-01-20,generated,2025-11-11T15:32:09
08e86c1f-6dfc-489f-a6f8-2573bcf2f41d,OPP-5507A74D,9d7e75ee-c041-450e-82c7-68b312947dac,246fc381-091c-48d8-9156-595f56d32203,Incentivize Ubiquitous Solutions Deal,Closed Won,492073.51,2025-05-02,generated,2024-12-21T01:15:45
54139f88-a7bf-4529-a6d6-fc60620e35e5,OPP-29CFC0A4,4a8156ac-06e5-42e3-8a38-2197928b0553,64d84b17-7633-491c-b748-a54f74305543,Incentivize 24/365 Platforms Deal,Qualification,217783.39,2025-10-12,generated,2025-04-14T21:38:03
e9a76fde-674f-4c51-8748-e7bb7cfd7080,OPP-1B5DEF58,bb91550c-8577-48c3-8839-0816c3cc9a2d,27fc4122-4f40-4959-9066-fd2b7b42d607,Disintermediate Scalable Roi Deal,Proposal,301083.45,2025-10-25,generated,2025-06-09T04:21:05
7cf2c026-6a82-46f1-a5a8-4bd60db50283,OPP-33B17367,0d00df9e-8ca0-4ef1-9bbd-55861b8d229c,572c5229-581e-447c-9afc-a6798813934a,Brand Cutting-Edge Supply-Chains Deal,Qualification,345224.62,2026-04-05,generated,2025-11-05T22:05:19
f70f9a90-6160-4358-8d37-bbd802bc8cba,OPP-FE45516B,19a855bf-8a89-43a9-8a32-d2efcd38f90b,246fc381-091c-48d8-9156-595f56d32203,Envisioneer Enterprise Eyeballs Deal,Closed Won,351552.38,2026-06-29,generated,2026-02-24T02:41:42
af9fef77-090b-42fb-9e4d-3611162cde69,OPP-12FDD047,c17dd031-8a1b-48d6-89e0-83224a75a4ec,39be743d-d7f8-4ed8-9675-d7d09a67d5e3,Drive Seamless Synergies Deal,Qualification,478026.19,2025-08-21,generated,2025-05-25T06:14:08
e3be6aed-c683-4f10-a7f9-233176d060a2,OPP-A2461875,0c2b02d8-32c8-45c5-8b7e-10fd3c722ee6,246fc381-091c-48d8-9156-595f56d32203,Extend Dot-Com Niches Deal,Prospecting,396893.62,2026-07-29,generated,2026-02-17T21:21:56
89518f55-bb6f-418d-a4bd-7546af55b2ef,OPP-E947B4BC,73a69699-aa0e-4141-a2bb-8c3463e13f48,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Brand Vertical Initiatives Deal,Qualification,131380.69,2026-05-02,generated,2025-12-20T23:28:02
7b5c1e14-606d-4804-8e2f-3b35269fb6f6,OPP-1EF9ED9B,2b33761a-eb2d-41fa-9233-8551374a03f7,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Empower Granular Experiences Deal,Closed Lost,324767.94,2026-04-29,generated,2025-12-26T07:34:15
f7d1758b-5d22-4f30-bb6a-685dc15b693a,OPP-92AF4F51,edfc6d80-6b0d-488c-9a74-36c07655d231,64d84b17-7633-491c-b748-a54f74305543,Incentivize Rich Schemas Deal,Closed Won,215528.43,2026-08-30,generated,2026-04-15T09:49:24
12117a38-a6df-4a90-a013-dda954099471,OPP-612F1497,e03957f7-7676-4f8f-a0b6-363fbc7896e9,572c5229-581e-447c-9afc-a6798813934a,Streamline Back-End Functionalities Deal,Closed Won,410566.65,2025-05-25,generated,2025-01-09T20:30:55
c0006984-dff3-4413-8aa6-bdac1da5925a,OPP-B90DB1E7,32fc75b6-9ebd-4db4-97d8-953b9616db7d,82c60ba9-4612-4d10-95f0-292888b1fa0a,Empower Granular Markets Deal,Closed Won,433024.72,2025-09-23,generated,2025-04-25T08:28:57
86a50495-6ac8-4e7b-951b-9e9f9fc9b63c,OPP-B56DF3B5,73a69699-aa0e-4141-a2bb-8c3463e13f48,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Orchestrate Leading-Edge Initiatives Deal,Closed Lost,149917.1,2025-11-20,generated,2025-07-12T13:03:25
ffd6b725-b806-40a6-bf6d-3472d6eec230,OPP-EB9B5677,a4d43992-3445-488e-9053-018dcb4787cc,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Engage Dot-Com Relationships Deal,Prospecting,151042.44,2025-06-29,generated,2025-04-04T10:50:09
bb2f63ea-ad15-4997-824b-395624d41846,OPP-C7AB26F5,e877a3f7-3ba3-46d4-a0dd-5ab1a5f112d9,572c5229-581e-447c-9afc-a6798813934a,Revolutionize 24/365 Channels Deal,Proposal,423999.72,2026-03-04,generated,2025-12-16T19:00:57
23e68efa-ef28-4f4c-a330-5e3c80693f51,OPP-01954AD7,6477fa62-357b-4b72-8f2a-a18bd9619787,27fc4122-4f40-4959-9066-fd2b7b42d607,Grow Best-Of-Breed Technologies Deal,Qualification,473101.68,2026-01-04,generated,2025-10-14T09:15:19
3a1e0540-b934-474b-86db-6696926424b3,OPP-C3D2D23F,19a855bf-8a89-43a9-8a32-d2efcd38f90b,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Visualize Extensible Users Deal,Closed Won,255701.13,2025-06-05,generated,2024-12-29T19:34:01
4248e93e-269c-4a2a-b062-d45b519f0442,OPP-B9A51F9A,7de16614-da8c-44d2-8533-2a393aac609a,27fc4122-4f40-4959-9066-fd2b7b42d607,Drive Back-End Users Deal,Qualification,243157.5,2026-03-18,generated,2025-10-08T13:11:42
57c2b24c-34aa-40ea-8c6e-e6eed9999748,OPP-77E3D24E,a4d43992-3445-488e-9053-018dcb4787cc,572c5229-581e-447c-9afc-a6798813934a,Mesh Visionary Experiences Deal,Prospecting,286726.75,2026-01-04,generated,2025-08-17T00:24:55
d99f1808-4c8e-4f5c-8e99-c809895062c9,OPP-43A39045,dddbaa30-50fc-4c0c-bbe5-eb282049e910,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Reinvent Intuitive Action-Items Deal,Proposal,386292.47,2025-10-14,generated,2025-05-03T07:46:42
8a7a75c8-7182-4cf7-a29b-44b174049831,OPP-1DE528DA,6d38bc1e-5ac6-4e5c-bc13-3f31ef412994,64d84b17-7633-491c-b748-a54f74305543,Scale Bleeding-Edge E-Services Deal,Closed Won,110034.32,2025-10-27,generated,2025-05-11T05:53:49
0cc4932d-f7a2-45d2-b255-28c6e4f8290f,OPP-3D9B0D36,f6d888db-1fa9-4f6c-a9bb-8d83e4e1546d,64d84b17-7633-491c-b748-a54f74305543,Evolve Mission-Critical Channels Deal,Qualification,110683.66,2026-03-12,generated,2025-12-31T01:18:12
3157215a-6e6e-498c-baed-89e688447cc2,OPP-F49D442F,9d2c1550-c3fb-4439-bbc1-00feb6e86224,572c5229-581e-447c-9afc-a6798813934a,Embrace Wireless Functionalities Deal,Qualification,189534.15,2025-12-06,generated,2025-06-27T15:16:02
f6615725-996e-4d14-b6e3-d729f0b44299,OPP-E28A858E,34463281-80ea-46c1-9b75-d2580726a3a6,27fc4122-4f40-4959-9066-fd2b7b42d607,Enable Robust Interfaces Deal,Closed Won,71511.82,2026-03-14,generated,2025-11-09T11:27:56
e9d714ef-2039-4f9e-80b9-2675e1ce1c48,OPP-7F128F92,bda4c6ef-1b9a-4536-a89b-4c1a7c0950c5,572c5229-581e-447c-9afc-a6798813934a,Deploy Extensible Schemas Deal,Proposal,488175.61,2025-11-07,generated,2025-08-16T16:17:51
f42044b6-a1c9-47a5-be30-a9a21fe06da4,OPP-7E4A0493,5c698308-33d0-4601-8a8b-ef253d2f581c,57e5d27b-5b9e-4890-991e-0045499d5172,Benchmark Distributed Convergence Deal,Negotiation,420053.58,2025-12-31,generated,2025-09-11T02:20:42
f493c0cd-06b8-4ca8-a3c5-79bf4daa3fe0,OPP-0972B259,f6d888db-1fa9-4f6c-a9bb-8d83e4e1546d,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Grow Best-Of-Breed Functionalities Deal,Proposal,360394.16,2025-10-20,generated,2025-05-02T19:27:17
21fb9e0e-e20d-4a83-820a-a45cc9122137,OPP-5B8A52B9,4eeeb26e-ae42-4bde-94ad-3cca64da4265,4876b50c-1aa3-4c63-aa3a-5ef7b8d4a793,Optimize Best-Of-Breed Solutions Deal,Closed Won,232794.6,2026-02-02,generated,2025-08-24T00:09:54
1fbd760c-d266-4af6-b916-ce391ff5d3c1,OPP-B960A774,4eeeb26e-ae42-4bde-94ad-3cca64da4265,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Empower Bricks-And-Clicks Portals Deal,Qualification,156197.92,2026-02-13,generated,2025-11-12T18:02:38
aeed134a-2044-4b8f-8be7-54707a989e8b,OPP-E09F5A77,2f4328e2-fc32-44c1-ab01-b13e259f0a64,572c5229-581e-447c-9afc-a6798813934a,Incubate Virtual Bandwidth Deal,Proposal,393388.01,2026-02-19,generated,2025-10-17T12:20:41
dff020b8-5b6b-4e25-9c08-af732eab13ae,OPP-E084F530,9d7e75ee-c041-450e-82c7-68b312947dac,82c60ba9-4612-4d10-95f0-292888b1fa0a,Evolve Integrated Web-Readiness Deal,Closed Won,274569.78,2025-11-21,generated,2025-06-18T08:49:16
78fe2380-37c7-458e-a34a-b0c01d4f1efa,OPP-50526943,545a44ac-08a5-4292-b22b-5ef92d594887,,Deliver Clicks-And-Mortar Solutions Guaranteed Deal,Closed Won,280076.66,2025-08-29,generated,2025-03-22T00:00:00
c221b660-5b92-4c81-ae42-2186108ec2a2,OPP-D571B14B,d04fe031-2522-45b4-8de9-39627edfbd6e,,Innovate Ubiquitous Infrastructures Guaranteed Deal,Closed Won,248047.19,2025-07-09,generated,2025-03-23T00:00:00
34bfda0d-e677-45f7-b8fe-949d4dd8a30b,OPP-449F2282,dcf0aca6-a632-40cd-b554-820af98662be,,Brand Robust Synergies Guaranteed Deal,Closed Won,55657.54,2025-05-02,generated,2024-11-30T00:00:00
07373634-17ca-4115-8d99-677e9f24a225,OPP-1336C923,0c543b6a-8c65-440f-bf9b-77393db1dca1,,Transition Synergistic Roi Guaranteed Deal,Closed Won,298399.28,2025-04-11,generated,2024-11-30T00:00:00
019390b9-1fca-4a7b-b5eb-f9208ab32664,OPP-BDBA7E92,dddbaa30-50fc-4c0c-bbe5-eb282049e910,,Iterate World-Class Vortals Guaranteed Deal,Closed Won,246465.94,2025-06-06,generated,2025-01-19T00:00:00
f97e6ffb-8679-481d-af19-766e07687b53,OPP-06B57DCB,2f4328e2-fc32-44c1-ab01-b13e259f0a64,,Architect Virtual Partnerships Guaranteed Deal,Closed Won,282272.58,2025-05-20,generated,2025-03-03T00:00:00
a14a07dc-6864-46aa-92b8-675f8941781b,OPP-D39AF4AC,7de16614-da8c-44d2-8533-2a393aac609a,,Leverage Next-Generation Markets Guaranteed Deal,Closed Won,117106.83,2025-05-09,generated,2025-01-29T00:00:00
fd137b9b-904b-4ad6-aaa8-cc86bb9a1f32,OPP-D170E711,cb3e9962-e380-4596-9b50-3775ca3df8e4,,Embrace Back-End Experiences Guaranteed Deal,Closed Won,250065.31,2026-01-21,generated,2025-08-29T00:00:00
f19de451-a841-448e-af0c-63c4ee8e8d3f,OPP-3436D13E,c17dd031-8a1b-48d6-89e0-83224a75a4ec,,Exploit Turn-Key Synergies Guaranteed Deal,Closed Won,145056.38,2025-05-27,generated,2025-02-23T00:00:00
a1fca484-7a52-4102-bfd8-a356e7959982,OPP-D80B5985,6477fa62-357b-4b72-8f2a-a18bd9619787,,Syndicate Granular E-Business Guaranteed Deal,Closed Won,118134.73,2025-05-10,generated,2024-12-01T00:00:00
75d94dc5-9a33-4f32-ba0a-ed62b092d3e7,OPP-55CE5211,1b6c63ad-b332-47da-b334-8e419e045cc8,,Benchmark Efficient Info-Mediaries Guaranteed Deal,Closed Won,128062.39,2025-09-06,generated,2025-04-06T00:00:00
7e417fcd-f2af-498e-87f7-ea2ef56da7a0,OPP-35A3C996,0d00df9e-8ca0-4ef1-9bbd-55861b8d229c,,Expedite 24/365 Applications Guaranteed Deal,Closed Won,135925.37,2025-09-06,generated,2025-03-18T00:00:00
4b2c97f3-1819-4f4d-9b0c-0c93b68368a8,OPP-8A663D2E,9d2c1550-c3fb-4439-bbc1-00feb6e86224,,Strategize Turn-Key Platforms Floor Deal,Closed Won,42028.57,2026-04-19,generated,2025-12-19T00:00:00
16a9c86d-7b05-44b7-a099-4e52d86aad1f,OPP-2B5E4C4E,2b33761a-eb2d-41fa-9233-8551374a03f7,,Envisioneer Frictionless Models Floor Deal,Closed Won,55164.87,2026-01-17,generated,2025-10-21T00:00:00
a3727d87-ed52-4869-8e9f-3ddc75008eee,OPP-3753A9A0,dddbaa30-50fc-4c0c-bbe5-eb282049e910,,Optimize Rich Applications Floor Deal,Closed Won,56915.25,2026-01-29,generated,2025-10-24T00:00:00
d8188953-56ac-4a22-8c81-a42ef072b2fd,OPP-AA12F3DD,bda4c6ef-1b9a-4536-a89b-4c1a7c0950c5,,Architect Turn-Key Vortals Floor Deal,Closed Won,41484.01,2026-04-28,generated,2026-02-06T00:00:00
929aaf82-6f98-4ce0-99a2-6df2f017032c,OPP-8DF9C2FD,cb3e9962-e380-4596-9b50-3775ca3df8e4,,Repurpose 24/7 Bandwidth Floor Deal,Closed Won,41500.05,2026-05-01,generated,2025-11-02T00:00:00
327feec6-1df1-47e3-9cbb-56f7fdd45d03,OPP-08D5756F,e877a3f7-3ba3-46d4-a0dd-5ab1a5f112d9,,Seize Impactful Infrastructures Floor Deal,Closed Won,51880.61,2026-05-10,generated,2025-12-23T00:00:00
24e38275-77f9-4c44-a2ea-1b47282e15f0,OPP-1B747545,004c4dc3-d764-4ac3-9e3e-6f137cb5e69f,,Productize Magnetic Eyeballs Floor Deal,Closed Won,48626.47,2026-03-18,generated,2025-10-26T00:00:00
ad8bdb3d-92b2-4572-8395-e431cb6dfd05,OPP-F841B5F5,e1a49b1f-233c-4de0-905c-06535e9dff92,,Scale B2C Convergence Floor Deal,Closed Won,41071.11,2026-02-17,generated,2025-11-07T00:00:00
e1b2d8c1-5e15-4ff7-997c-3fc10fb0d938,OPP-B2CB066F,e93a9dc5-69a7-4c58-a468-95a0648344df,,Transition Global Technologies Floor Deal,Closed Won,53943.93,2026-05-10,generated,2025-12-09T00:00:00
9c4b8878-323d-4f46-968a-4764cb2e492d,OPP-76C20295,787bc4ac-3889-4c2c-931c-e260d8f40c10,,Disintermediate Extensible Partnerships Floor Deal,Closed Won,53211.96,2026-02-08,generated,2025-11-02T00:00:00
0d4292aa-50bf-4603-bd27-a7a6e9b4bad2,OPP-F10E2A40,73a69699-aa0e-4141-a2bb-8c3463e13f48,,Transition Integrated Synergies Floor Deal,Closed Won,51435.4,2026-04-18,generated,2025-11-02T00:00:00
93a9887e-47c9-4ea4-a941-17cb3e5cf69d,OPP-679E83C1,4a8156ac-06e5-42e3-8a38-2197928b0553,,Extend Synergistic Paradigms Floor Deal,Closed Won,40076.31,2026-02-01,generated,2025-11-22T00:00:00
e3ca0c0a-4608-4b2b-b0f6-c0ab03154fc3,OPP-FDF79C09,004c4dc3-d764-4ac3-9e3e-6f137cb5e69f,,Benchmark Distributed E-Tailers Floor Deal,Closed Won,60845.04,2026-01-16,generated,2025-10-23T00:00:00
6d4341da-5e6b-43a9-b5c9-94dbb3a8f27a,OPP-C44719A9,5c698308-33d0-4601-8a8b-ef253d2f581c,,Generate Revolutionary E-Services Floor Deal,Closed Won,61733.66,2026-02-12,generated,2025-12-04T00:00:00
40c4a267-c1d8-46b3-b2ed-cb76da7fac7e,OPP-20C3462A,e93a9dc5-69a7-4c58-a468-95a0648344df,,Architect Value-Added Communities Floor Deal,Closed Won,65166.11,2026-03-22,generated,2025-11-22T00:00:00
2f91b6c2-dcf7-4405-be82-b3c58de7ad11,OPP-D534D2B3,1b6c63ad-b332-47da-b334-8e419e045cc8,,Harness Extensible Deliverables Floor Deal,Closed Won,48932.6,2026-03-21,generated,2025-11-12T00:00:00
dd81fc0d-8340-438f-b904-5c9c787df86e,OPP-58BFE21F,9d7e75ee-c041-450e-82c7-68b312947dac,,Enhance Interactive Networks Floor Deal,Closed Won,55725.82,2026-03-02,generated,2025-12-09T00:00:00
e877d9c2-b144-4755-a65f-e8c3bda74053,OPP-F6C52DF2,6477fa62-357b-4b72-8f2a-a18bd9619787,,Engage Plug-And-Play E-Business Floor Deal,Closed Won,57682.36,2026-04-17,generated,2026-01-19T00:00:00
7eed4004-3bae-4279-8684-44e550e5221c,OPP-31C57D16,bb91550c-8577-48c3-8839-0816c3cc9a2d,,Transform Synergistic Initiatives Floor Deal,Closed Won,50336.46,2026-05-01,generated,2025-12-03T00:00:00
9636bafe-3678-4743-be8e-58feecc6fc95,OPP-AC61FF40,545a44ac-08a5-4292-b22b-5ef92d594887,,Revolutionize Synergistic Synergies Floor Deal,Closed Won,54844.72,2026-04-03,generated,2025-11-25T00:00:00
16db49f6-f4ad-4b08-8ded-98f3965fd622,OPP-D833BD6C,f946a05b-90f1-4fc1-8d18-e7391c52d4c7,,Reinvent Mission-Critical Paradigms Floor Deal,Closed Won,52123.8,2026-05-13,generated,2026-03-07T00:00:00
f9c07b9f-2a54-42ca-8d8d-c3598f3801d2,OPP-9CE14929,8930441c-6d1d-43bd-bd80-368cfe6c2b9d,,Implement Innovative Functionalities Floor Deal,Closed Won,62877.39,2026-04-20,generated,2025-10-23T00:00:00
be1ea956-7eca-418b-90ed-92a0a8631656,OPP-C46BA3BA,a4d43992-3445-488e-9053-018dcb4787cc,,Visualize Viral Eyeballs Floor Deal,Closed Won,53793.14,2026-05-13,generated,2026-01-23T00:00:00
080a8d22-9289-4826-a28c-90930fa0ddeb,OPP-B9AD73E4,4eeeb26e-ae42-4bde-94ad-3cca64da4265,,Implement Out-Of-The-Box Convergence Floor Deal,Closed Won,58549.17,2026-05-13,generated,2025-11-19T00:00:00
dbb08d80-fc04-4495-9683-67911b4f67d2,OPP-4CB05523,7505a6e7-f346-4b9a-adac-5ea416ecdd3d,,Strategize Collaborative Web-Readiness Floor Deal,Closed Won,59655.1,2026-01-13,generated,2025-10-27T00:00:00
5a5e2a43-8f7e-4ee4-9c74-14a1c684b7aa,OPP-30CCBFCC,2c7a80e0-717e-49f9-9fab-18778b416890,,Target Impactful E-Business Floor Deal,Closed Won,58981.23,2026-04-29,generated,2026-02-07T00:00:00
f345929e-7012-4375-9eec-01bb30068e16,OPP-4B2761E7,73959c80-e96f-46ea-b321-ca19ed1cd1b5,,Orchestrate One-To-One Interfaces Floor Deal,Closed Won,40853.52,2026-05-13,generated,2026-03-04T00:00:00
f7161ae2-2dba-4826-8a01-633a2503917a,OPP-EBBCC9AF,e93a9dc5-69a7-4c58-a468-95a0648344df,,Aggregate Real-Time Platforms Floor Deal,Closed Won,70136.1,2026-03-18,generated,2025-10-29T00:00:00
627577c9-042d-4409-bb42-50c225e1f42a,OPP-C31C0567,7de16614-da8c-44d2-8533-2a393aac609a,,Syndicate Killer Metrics Floor Deal,Closed Won,54282.14,2026-05-04,generated,2025-12-02T00:00:00
aae59ec0-b06f-4952-9697-fbc1b3587202,OPP-345EB4D8,7a4b0ab6-6350-47bd-81fa-30465b497e87,,Expedite Sticky Markets Floor Deal,Closed Won,55881.52,2026-04-17,generated,2025-12-28T00:00:00
d7a3d34d-1871-4075-bd9b-f0e45e55c0fa,OPP-1DD86AAE,f6d888db-1fa9-4f6c-a9bb-8d83e4e1546d,,Redefine Killer E-Tailers Floor Deal,Closed Won,58960.7,2026-05-13,generated,2025-11-17T00:00:00
3c8e749c-764b-4e0e-bc65-3a2e11c855b9,OPP-97A54226,545a44ac-08a5-4292-b22b-5ef92d594887,,Re-Contextualize Integrated Networks Floor Deal,Closed Won,56618.5,2026-02-19,generated,2025-10-29T00:00:00
13951dde-8ee6-4589-b8a1-41993384eb10,OPP-E8D9AEC0,d8803314-88e9-41d0-a395-e6e4cafca0d1,,Incentivize Next-Generation E-Services Floor Deal,Closed Won,60434.64,2026-04-19,generated,2025-10-21T00:00:00
1f921e7d-f96c-4ad5-9e27-45880e0583cc,OPP-B067703E,1b6c63ad-b332-47da-b334-8e419e045cc8,,Architect Strategic E-Tailers Floor Deal,Closed Won,65041.35,2026-04-27,generated,2025-11-18T00:00:00
c1f60c4e-2129-4358-b387-d12da5ee4e07,OPP-8C9C2615,88bbc68f-422d-4da2-9355-5a4d68ca5fc6,,Matrix Proactive Mindshare Floor Deal,Closed Won,54846.54,2026-03-13,generated,2025-11-21T00:00:00
da49053d-ab36-4948-a189-67fe849e1e92,OPP-D146B845,787bc4ac-3889-4c2c-931c-e260d8f40c10,,Facilitate Transparent Technologies Floor Deal,Closed Won,60185.34,2026-02-21,generated,2025-10-24T00:00:00
