id,external_id,account_id,owner_user_id,name,stage,amount,close_date,source_system,created_at
29124a66-abd3-4f59-8741-1c02538578e3,OPP-2C819DEB,283d634f-598e-466e-ba0e-aa2a33d31313,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Monetize Strategic Eyeballs Deal,Qualification,355318.81,2026-08-21,generated,2025-02-22T07:25:38
2dc17611-6473-424b-8452-d6f8b3e06612,OPP-5CD6588C,138f24a7-7631-4958-829c-59a9ce5d74cc,d5d2e36d-0951-4484-9e67-34e108dfd927,Seize Best-Of-Breed Roi Deal,Closed Won,393872.4,2024-09-06,generated,2024-07-04T23:27:11
b35e0240-4ebc-4fd3-925b-66ff13c5aee6,OPP-56BAF4A8,5c0507c6-4b45-4dde-b288-2f00dcd225e3,a90b8083-32fc-4a1c-8254-c06bf5163434,Disintermediate B2C Convergence Deal,Qualification,301425.61,2026-07-07,generated,2025-09-12T23:02:27
7057341c-2e71-445d-ad18-4d83b9c7b2e7,OPP-5960FAEE,78107145-3603-41fe-aab5-fd89710851c5,575f193f-1ef4-4599-be01-a308f1fa8745,Enable Mission-Critical Technologies Deal,Negotiation,308029.86,2026-07-26,generated,2025-11-14T12:01:20
7e2cc030-4312-4bf3-96ee-5e91ea4504a6,OPP-69316192,48e98344-dc62-40c7-9b00-e9dc6d123c79,575f193f-1ef4-4599-be01-a308f1fa8745,Extend Seamless Deliverables Deal,Closed Won,89658.45,2026-07-13,generated,2026-03-08T12:33:05
6541d339-08be-46a8-8bb7-49527b0f33ed,OPP-6FAEBE15,1b10265f-69c0-4329-899c-a3bc87f28305,526c0654-ca12-44f6-aabf-84f5cadc0933,Redefine Scalable Metrics Deal,Proposal,199880.88,2026-12-09,generated,2024-03-17T16:32:12
38550630-e1b1-41e3-8e73-ad19fd9248e6,OPP-BC623013,8b1cb451-645a-494f-8e89-f29af77d1ca8,530f2077-c2b8-4d68-a06d-6c2885dae42b,Maximize Integrated Deliverables Deal,Closed Won,416766.65,2024-08-29,generated,2024-05-05T05:38:09
d219374d-7384-407f-80c0-fe99735059f9,OPP-0EFF99A9,a5a4ab1f-405d-4520-826a-14b3e3e97364,530f2077-c2b8-4d68-a06d-6c2885dae42b,Seize Extensible Communities Deal,Qualification,397781.64,2026-12-02,generated,2025-03-25T14:43:59
0e25897a-e849-4090-be49-976fea74f9c7,OPP-28A941BC,37269231-7a06-45b6-aead-e1141f44db35,d5d2e36d-0951-4484-9e67-34e108dfd927,Scale Transparent Vortals Deal,Proposal,486937.88,2026-10-18,generated,2024-08-15T14:40:19
30f33bad-f06b-4da3-b30d-3a6cad1723e9,OPP-92C79ED8,7e1e3a9b-5d2c-4b8b-8a15-ee4430880b7b,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Utilize Proactive Initiatives Deal,Prospecting,257784.12,2026-10-04,generated,2023-10-12T02:41:55
552b8822-e741-47b8-abe4-44d092c7b2ca,OPP-F4118914,55d566ea-f4a3-40af-b680-9b23033c66bc,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Evolve Granular Infrastructures Deal,Proposal,311148.23,2026-10-29,generated,2026-08-24T14:58:51
58191b90-612f-48c8-9f32-f110841b0602,OPP-4789A639,319f3a4e-aa71-440b-a7ee-8507defc719d,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Revolutionize Real-Time Vortals Deal,Proposal,480975.06,2026-09-21,generated,2024-12-26T22:05:32
89f31244-4cd5-4581-bc5c-03c4c1015375,OPP-8C8C1F42,e8dc4bcf-5034-4e07-9f6f-55987b9e4b36,530f2077-c2b8-4d68-a06d-6c2885dae42b,Deliver Innovative Models Deal,Closed Lost,285830.85,2025-11-06,generated,2025-07-12T12:26:49
ebbb3602-b5ca-49b3-82b0-89323dc6acc7,OPP-67307951,1c5cd341-75b8-42ac-b4ee-7162a815acde,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Benchmark Rich Applications Deal,Closed Won,341287.41,2024-04-10,generated,2023-11-04T09:16:46
23c4c6f4-2444-4dfc-a304-a7a456f44b19,OPP-C266BFC8,b04ed156-4902-4ff2-b812-691de2fac190,d5d2e36d-0951-4484-9e67-34e108dfd927,Orchestrate Plug-And-Play Users Deal,Negotiation,117668.0,2026-09-27,generated,2023-11-22T09:41:44
93751d7b-e21d-482c-9128-92fd398a2705,OPP-62D8A5C2,c3831e92-940f-481f-a25c-7bd3f420b5f8,530f2077-c2b8-4d68-a06d-6c2885dae42b,Embrace Best-Of-Breed Interfaces Deal,Prospecting,301514.93,2027-01-23,generated,2025-08-11T21:44:53
b56821b7-1e4f-42b9-8bc5-28fc78912f2d,OPP-D8ED4A62,5c0507c6-4b45-4dde-b288-2f00dcd225e3,530f2077-c2b8-4d68-a06d-6c2885dae42b,Facilitate Killer Communities Deal,Proposal,212822.64,2026-09-30,generated,2024-10-06T15:12:14
ed48f563-5108-416b-8142-809b2200f64f,OPP-F531525C,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,526c0654-ca12-44f6-aabf-84f5cadc0933,E-Enable Seamless Applications Deal,Closed Won,278460.37,2025-11-11,generated,2025-04-24T01:42:21
fbad97d4-e30b-4dc7-85a5-735a3a1bcca5,OPP-F1B9B1D8,e8dc4bcf-5034-4e07-9f6f-55987b9e4b36,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Benchmark Proactive Solutions Deal,Negotiation,119413.74,2026-08-11,generated,2024-03-23T05:46:28
de4cce7e-e68e-41ac-8840-28965a747223,OPP-9C4FF6E4,4bc100b6-2e5f-409b-91c0-eee136e77825,530f2077-c2b8-4d68-a06d-6c2885dae42b,Deploy Ubiquitous Users Deal,Closed Lost,324767.94,2026-05-22,generated,2025-12-26T17:15:19
614574d2-0c80-4a44-986f-59b6a87de0ad,OPP-4E08C134,1b054d57-abc0-4de2-8c43-c54bd561e13c,575f193f-1ef4-4599-be01-a308f1fa8745,Visualize Value-Added Relationships Deal,Closed Won,137307.28,2026-02-28,generated,2025-10-19T09:49:24
c07e8f87-09e5-47b2-bfd2-5c51bacb36a4,OPP-2FD34062,bc10e208-6e06-466c-bc6b-ef619478b567,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Exploit Efficient Models Deal,Qualification,139863.98,2026-09-24,generated,2025-06-28T20:30:55
32fc099f-ea97-4bcf-8686-0ba5c599c111,OPP-C3CF6F63,6c71bae4-8758-48d1-b5e6-aaee5311dae5,575f193f-1ef4-4599-be01-a308f1fa8745,Target One-To-One Communities Deal,Closed Won,178278.36,2026-04-07,generated,2025-12-09T04:53:27
3f1e587d-ad36-4a69-8082-953b294b9481,OPP-CBA2B012,03586b3a-dfee-472a-bc3e-abbb93ff382b,526c0654-ca12-44f6-aabf-84f5cadc0933,Re-Intermediate Cross-Media Users Deal,Proposal,207313.29,2026-10-28,generated,2023-09-20T11:15:24
f7f14d5d-0037-4028-939f-d5ca99ca55e5,OPP-0AB6E4F9,09f310b1-7532-47ba-99a0-23bc316fd515,d08ec85b-3215-4a66-8391-9597c151ee15,Leverage World-Class Vortals Deal,Closed Lost,427629.33,2026-01-08,generated,2025-09-26T01:18:58
019a0308-eb9f-4cf7-8023-885876eda991,OPP-9FAE627A,b3b3bec5-cdbb-4088-8866-f0ad186ac174,530f2077-c2b8-4d68-a06d-6c2885dae42b,Benchmark Vertical Architectures Deal,Qualification,367491.28,2027-01-29,generated,2024-12-01T00:16:13
2e88c681-87b8-49e6-9881-ca1cbdcd1098,OPP-93CBE145,453059e1-106a-402c-82bc-dfba496c8cae,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Unleash 24/7 Action-Items Deal,Proposal,399277.68,2026-09-15,generated,2024-05-04T13:40:50
13217e66-24cd-419b-9c12-f41902499bdd,OPP-AE2E17CC,e82417ec-9b94-479b-9ff1-c0137b5f2e7a,575f193f-1ef4-4599-be01-a308f1fa8745,Engineer Virtual Info-Mediaries Deal,Proposal,291224.2,2026-10-11,generated,2025-08-19T09:27:00
afc804eb-8116-4adf-b619-452742db5231,OPP-C9D8B7D4,48e98344-dc62-40c7-9b00-e9dc6d123c79,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Maximize Viral Web-Readiness Deal,Negotiation,88526.28,2026-10-30,generated,2026-09-01T16:50:32
ca0029e7-1660-4143-b243-973c7ceff0d7,OPP-813C5462,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,a90b8083-32fc-4a1c-8254-c06bf5163434,Target Efficient Supply-Chains Deal,Negotiation,491467.74,2026-09-24,generated,2024-06-01T11:15:46
1b715726-98be-42da-9423-c1bd6cd87cfa,OPP-F3AC16D1,78107145-3603-41fe-aab5-fd89710851c5,a90b8083-32fc-4a1c-8254-c06bf5163434,Expedite 24/7 Technologies Deal,Closed Won,110034.32,2025-03-15,generated,2024-09-11T05:53:49
51641e16-260f-4453-aceb-63c9dcc208b2,OPP-C7848EBB,ba102ccc-10ed-42f4-afc9-3139235a8fb7,d5d2e36d-0951-4484-9e67-34e108dfd927,Seize One-To-One Methodologies Deal,Proposal,132025.1,2026-08-22,generated,2024-01-23T01:18:12
fba25658-ab82-4cba-bf7f-0463a8f425a4,OPP-F23DA65C,48e98344-dc62-40c7-9b00-e9dc6d123c79,bed0082a-91f9-4579-a7b6-e37bc4dd389f,Aggregate Magnetic Web Services Deal,Closed Won,281922.62,2026-12-16,generated,2026-09-04T20:12:18
8ee9a082-48bf-4e56-95fd-9492c7f02249,OPP-B3D3BB51,138f24a7-7631-4958-829c-59a9ce5d74cc,575f193f-1ef4-4599-be01-a308f1fa8745,Seize Value-Added Models Deal,Closed Won,199366.11,2024-05-05,generated,2023-12-12T23:28:57
bc9b2d52-4755-43ae-b1ca-ed05923c2613,OPP-1DC7439D,33231a96-1282-43aa-91ea-a8d1d6a7134d,526c0654-ca12-44f6-aabf-84f5cadc0933,Deliver Strategic Experiences Deal,Qualification,361430.82,2026-07-27,generated,2024-10-26T02:46:27
e9a4df64-b050-48c6-8f11-975aeb6ca151,OPP-FCFB5726,1b10265f-69c0-4329-899c-a3bc87f28305,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Enable Clicks-And-Mortar Web-Readiness Deal,Proposal,96169.06,2026-08-06,generated,2024-09-10T19:45:27
bddfccf2-af4a-4170-9ad9-929c3fdba1fc,OPP-9A0C773D,328db2ca-0721-4787-b5dc-fd6178662964,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Integrate Proactive Paradigms Deal,Closed Won,460223.25,2025-11-06,generated,2025-07-14T01:04:42
d51c840b-ae49-4fb1-b50d-4c62c262f58d,OPP-1AC698A7,7d305a68-4992-491d-920f-6645eef50ef2,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Transform 24/7 Networks Deal,Closed Won,355734.77,2027-01-21,generated,2026-08-05T21:50:28
b7685a15-afac-426f-9aad-9389cdd2a872,OPP-9FAF4DAF,033e60c8-25de-4bdc-bbfe-d07d9775846e,c3088c1a-f33b-4ec5-8b74-622943b56945,Strategize Cross-Platform Interfaces Deal,Closed Won,214847.81,2025-02-21,generated,2024-11-19T04:43:28
662868ef-6d00-48a6-8041-3e865e780f77,OPP-A73404D0,3f7a3efe-0ab4-4f27-841f-2df7484c4a27,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Productize Open-Source E-Tailers Deal,Closed Won,308264.8,2025-07-22,generated,2025-04-13T08:15:07
92722d0b-bbaf-4a60-ad38-cc337c8cb074,OPP-B03B60E1,70a420e3-3044-483b-88a3-17adffd61eb3,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Enable B2B Partnerships Deal,Negotiation,461094.13,2026-11-12,generated,2023-12-25T06:39:18
5af48e52-e96f-4b80-a7a6-9aa1c5d20571,OPP-1D7C2239,d3497b6c-2a76-4f18-8193-14e1a1a5122a,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Incubate Impactful Technologies Deal,Closed Won,253419.21,2026-08-27,generated,2026-06-15T21:22:45
4a6ec9a9-90e3-4d24-ae62-44cb4eba5e25,OPP-F5E7FF60,03586b3a-dfee-472a-bc3e-abbb93ff382b,a90b8083-32fc-4a1c-8254-c06bf5163434,Harness Holistic E-Services Deal,Closed Won,433112.92,2026-05-14,generated,2025-11-30T05:50:23
5e267f59-60cf-46b2-8c56-03cd37b869fa,OPP-9D92C3A5,7d305a68-4992-491d-920f-6645eef50ef2,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Monetize Transparent Relationships Deal,Qualification,112494.59,2026-11-20,generated,2026-01-01T18:23:29
354652e8-d171-4e62-bcb1-fd46aeed6418,OPP-9059722B,440b44bd-5a50-4f7e-b939-f6188627817c,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Enhance Global Partnerships Deal,Prospecting,189180.82,2026-08-14,generated,2026-09-04T13:52:36
3dd23728-df80-4358-a525-5e68e7597ead,OPP-BE4B89AE,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,c3088c1a-f33b-4ec5-8b74-622943b56945,Target End-To-End Solutions Deal,Proposal,282812.01,2026-10-14,generated,2023-12-27T20:37:11
a2e7bead-95a1-432b-b4a7-59d59b5e21fd,OPP-2C97C02D,1b10265f-69c0-4329-899c-a3bc87f28305,a90b8083-32fc-4a1c-8254-c06bf5163434,Unleash Dot-Com Roi Deal,Closed Won,424125.86,2025-06-06,generated,2025-03-10T10:59:45
5fb5745a-efc1-492b-b992-03b83943277c,OPP-D63F7E44,afbe155f-9b30-4553-bebb-2100f2eb6fe6,d5d2e36d-0951-4484-9e67-34e108dfd927,Matrix Revolutionary Niches Deal,Proposal,177821.74,2026-10-04,generated,2023-11-07T08:08:40
bb31f27c-0e3b-4b84-9248-ea3f1df9819d,OPP-4C025EF3,c3831e92-940f-481f-a25c-7bd3f420b5f8,530f2077-c2b8-4d68-a06d-6c2885dae42b,Brand Collaborative Interfaces Deal,Negotiation,311290.93,2026-09-18,generated,2024-03-20T10:53:59
bf0b7c54-4f59-4d14-85f8-8a470b943833,OPP-E81247BA,d3531696-1d7b-4792-b7e9-ead13ac9e416,bed0082a-91f9-4579-a7b6-e37bc4dd389f,Cultivate Magnetic Info-Mediaries Deal,Negotiation,309547.05,2026-11-30,generated,2025-09-25T19:40:01
43e55f1a-4d35-4470-bd03-2a2061e61351,OPP-56329FE8,a8b53d0d-a57d-4afe-9c68-84ce817c6b0d,526c0654-ca12-44f6-aabf-84f5cadc0933,Repurpose B2B Web Services Deal,Closed Lost,267325.17,2026-06-14,generated,2026-02-22T14:04:44
a137e370-1b28-4d35-ba9c-598bac351b7c,OPP-34533ED5,8b1cb451-645a-494f-8e89-f29af77d1ca8,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Utilize Value-Added Channels Deal,Proposal,141810.36,2026-10-14,generated,2025-07-11T23:55:22
cfb83c6f-3a10-4e7d-9fa7-6fdaff17fb65,OPP-F21D91A5,48e98344-dc62-40c7-9b00-e9dc6d123c79,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Facilitate Real-Time Architectures Deal,Negotiation,193602.15,2026-10-30,generated,2025-01-09T04:06:03
6387702a-eb12-4107-abc6-8da048c9a321,OPP-1F21060C,1c5cd341-75b8-42ac-b4ee-7162a815acde,,Architect User-Centric Action-Items Guaranteed Deal,Closed Won,62316.59,2025-09-29,generated,2025-05-03T00:00:00
c3776693-1bc5-4220-b63f-0cbef58d31f6,OPP-CCA24935,8a611aab-28ec-4c32-8f27-30c430260b9b,,Embrace Efficient Applications Guaranteed Deal,Closed Won,116261.59,2025-03-03,generated,2024-10-25T00:00:00
49387cf7-f304-478b-afd0-8c9d2139593d,OPP-26ED9F0F,1b054d57-abc0-4de2-8c43-c54bd561e13c,,Architect Distributed E-Services Guaranteed Deal,Closed Won,83703.57,2026-04-04,generated,2026-01-27T00:00:00
806715c2-df15-43dc-8482-ce05fad0cad6,OPP-C8980086,09f310b1-7532-47ba-99a0-23bc316fd515,,Expedite Magnetic Solutions Guaranteed Deal,Closed Won,137216.98,2025-11-05,generated,2025-06-30T00:00:00
623e3567-2844-4c4b-aa01-a7236f603624,OPP-6B135415,328db2ca-0721-4787-b5dc-fd6178662964,,Incentivize Extensible Markets Guaranteed Deal,Closed Won,180360.0,2025-03-03,generated,2024-12-03T00:00:00
aa8566f6-be85-40d4-97d5-576b0c260662,OPP-C43A17EE,7e0434ea-fc38-4ad5-ada9-a3255bede87d,,Repurpose B2C Supply-Chains Guaranteed Deal,Closed Won,272777.62,2024-02-27,generated,2023-09-29T00:00:00
772b9537-b1cb-4d58-811e-af6ec6c02626,OPP-DD90814C,fcedd573-965d-48de-8a73-14a59ff17aeb,,Visualize Cutting-Edge Markets Guaranteed Deal,Closed Won,164708.87,2025-10-31,generated,2025-06-20T00:00:00
1a898ffb-b9ae-4713-afb2-3760728b41d9,OPP-01A162BF,a8b53d0d-a57d-4afe-9c68-84ce817c6b0d,,Brand Strategic Eyeballs Guaranteed Deal,Closed Won,53678.92,2025-04-05,generated,2024-10-31T00:00:00
2ae78297-b103-4d9c-b6c8-827a748604fb,OPP-66DEC648,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,,Envisioneer Killer Niches Guaranteed Deal,Closed Won,292206.17,2024-07-14,generated,2024-02-02T00:00:00
cc3014f2-e90f-4f7b-ad9c-9bfc6415ffb8,OPP-6AB00067,a5a4ab1f-405d-4520-826a-14b3e3e97364,,Grow Real-Time Infrastructures Guaranteed Deal,Closed Won,41943.19,2025-03-23,generated,2024-10-27T00:00:00
20e6d124-cf58-485a-b36c-cfd4ddbaef28,OPP-E08D94E1,b3b3bec5-cdbb-4088-8866-f0ad186ac174,,Incubate Killer Applications Guaranteed Deal,Closed Won,61405.91,2024-09-13,generated,2024-04-30T00:00:00
150fcb60-3e6c-423f-940d-4120980490e4,OPP-5405CB27,328db2ca-0721-4787-b5dc-fd6178662964,,Orchestrate Vertical Functionalities Guaranteed Deal,Closed Won,275968.7,2024-01-25,generated,2023-11-18T00:00:00
05203993-6dd5-4362-95bd-a5642f1f1291,OPP-D4312B4D,6c71bae4-8758-48d1-b5e6-aaee5311dae5,,Redefine Magnetic Markets Floor Deal,Closed Won,51041.08,2026-03-03,generated,2025-09-15T00:00:00
639207a1-b4c1-4e00-9f0b-dca3f58e26ef,OPP-C49B19AA,1b054d57-abc0-4de2-8c43-c54bd561e13c,,Incubate Collaborative E-Tailers Floor Deal,Closed Won,57469.33,2026-05-28,generated,2025-12-19T00:00:00
e52b7621-48af-4958-8911-8e14387a687a,OPP-465ACADF,e82417ec-9b94-479b-9ff1-c0137b5f2e7a,,Monetize Intuitive Schemas Floor Deal,Closed Won,55633.71,2026-01-18,generated,2025-11-05T00:00:00
17e9b35b-6e46-4755-98d5-1791dbe336a8,OPP-0366BC49,0402b4ee-f35f-4ad9-93c1-7c435bb58b9e,,Scale Next-Generation E-Commerce Floor Deal,Closed Won,51758.68,2026-08-08,generated,2026-03-04T00:00:00
47f963fb-68ce-431a-98b7-b62c7c88ab53,OPP-18699A7F,48e98344-dc62-40c7-9b00-e9dc6d123c79,,Extend One-To-One Applications Floor Deal,Closed Won,42112.7,2025-12-06,generated,2025-06-30T00:00:00
9a37daed-b95d-46b0-beef-1cf15d09d3a7,OPP-3D4C96AD,138f24a7-7631-4958-829c-59a9ce5d74cc,,Empower Open-Source E-Markets Floor Deal,Closed Won,50712.67,2026-07-22,generated,2026-04-09T00:00:00
6a46c5b1-2054-401c-843e-03bce54c8d34,OPP-E9194A2B,5ffe456b-3918-4a7c-83df-9649304b03cc,,Strategize Revolutionary Models Floor Deal,Closed Won,53095.75,2026-04-14,generated,2025-12-02T00:00:00
7084487d-a490-4e51-b348-a7c2bb50ba6f,OPP-7B99E9ED,b8826564-3e48-4496-8814-ce0d4f266d15,,Engineer Granular Networks Floor Deal,Closed Won,45508.28,2026-05-11,generated,2026-02-22T00:00:00
05cf5259-f393-498a-b8ca-c8191531eda5,OPP-F3428AAB,b8826564-3e48-4496-8814-ce0d4f266d15,,Disintermediate Frictionless Info-Mediaries Floor Deal,Closed Won,48034.4,2026-07-30,generated,2026-04-11T00:00:00
bd443a9a-f1b5-4b75-8c56-186a5f660fa9,OPP-3783790F,7e0434ea-fc38-4ad5-ada9-a3255bede87d,,Morph Extensible Markets Floor Deal,Closed Won,44751.59,2026-03-13,generated,2025-10-09T00:00:00
5aa1b786-ac6f-46d7-aa54-35b215c69b8f,OPP-F1E9F9FD,283d634f-598e-466e-ba0e-aa2a33d31313,,Integrate Web-Enabled Methodologies Floor Deal,Closed Won,47448.81,2026-06-21,generated,2026-03-10T00:00:00
421149d0-2412-4464-9466-c5d96b70500e,OPP-0EF39643,dbbafa38-5405-47f0-a5ca-eaf6a52bf25a,,Synergize End-To-End Systems Floor Deal,Closed Won,45606.93,2026-07-22,generated,2026-03-22T00:00:00
e7731fdf-4a49-49e3-ba5b-06d31f2502ec,OPP-FBE2383F,233c43d6-8ac2-444a-b27a-7ede92be9f4d,,Synthesize Frictionless Initiatives Floor Deal,Closed Won,139112.84,2025-10-21,generated,2025-07-24T00:00:00
e71b7e35-a562-495a-88f3-426d253bb81a,OPP-0FCA6C3F,b04ed156-4902-4ff2-b812-691de2fac190,,Evolve Dynamic Systems Floor Deal,Closed Won,129824.65,2025-12-24,generated,2025-09-14T00:00:00
75b1b83c-b50b-414a-b68d-52d789834f3f,OPP-2C372A57,33231a96-1282-43aa-91ea-a8d1d6a7134d,,Productize User-Centric Initiatives Floor Deal,Closed Won,123811.97,2026-02-22,generated,2025-11-30T00:00:00
7e3d1fd9-d5dd-4c44-bf6d-c6e4fd3c6208,OPP-B469E14B,033e60c8-25de-4bdc-bbfe-d07d9775846e,,Grow Cross-Platform Methodologies Floor Deal,Closed Won,112655.57,2026-06-30,generated,2026-02-28T00:00:00
40eb87c0-7e93-4b1f-9ca0-482e5dcbea5f,OPP-8B6FA39C,283d634f-598e-466e-ba0e-aa2a33d31313,,Optimize Killer Deliverables Floor Deal,Closed Won,132023.61,2026-06-08,generated,2026-02-03T00:00:00
fa188ff3-6068-4933-84b5-fdafff4b7233,OPP-7E3AEB2C,1b054d57-abc0-4de2-8c43-c54bd561e13c,,Implement Distributed Users Floor Deal,Closed Won,126807.85,2025-11-16,generated,2025-07-28T00:00:00
71bbe253-57d2-467d-bf25-6fda6c3c225e,OPP-07E7FD9F,9446b672-378c-4d94-8080-ed02d7bdf3bc,,Unleash Mission-Critical Users Floor Deal,Closed Won,134752.77,2025-10-31,generated,2025-08-29T00:00:00
991849aa-fdc2-400b-8243-d0978b009567,OPP-AFDDDA9C,37269231-7a06-45b6-aead-e1141f44db35,,Engage B2B Communities Floor Deal,Closed Won,102994.01,2025-11-21,generated,2025-09-15T00:00:00
2bf16e03-d51f-4537-83f6-fd175651fd7c,OPP-D98370F5,33231a96-1282-43aa-91ea-a8d1d6a7134d,,Syndicate Virtual Users Floor Deal,Closed Won,136563.85,2026-01-09,generated,2025-08-12T00:00:00
c0d9d9c6-49ce-45f2-a189-83c869d247ea,OPP-33CF833B,e8dc4bcf-5034-4e07-9f6f-55987b9e4b36,,Leverage Enterprise Channels Floor Deal,Closed Won,115325.42,2026-04-24,generated,2026-01-04T00:00:00
83cf1753-5121-4771-a44b-653863caeefe,OPP-ECFA1042,5ffe456b-3918-4a7c-83df-9649304b03cc,,Syndicate Best-Of-Breed Info-Mediaries Floor Deal,Closed Won,95030.36,2026-03-02,generated,2025-11-15T00:00:00
47d17913-2e62-4fe5-ad18-0ba82dff4dbb,OPP-E6D0FC88,1b10265f-69c0-4329-899c-a3bc87f28305,,Productize Leading-Edge Solutions Floor Deal,Closed Won,138552.35,2026-04-11,generated,2025-12-12T00:00:00
58e4a515-9861-48a9-8533-7a046c13c4f3,OPP-AA2D8E85,b8826564-3e48-4496-8814-ce0d4f266d15,,Harness B2B Initiatives Floor Deal,Closed Won,43270.27,2026-02-17,generated,2025-08-27T00:00:00
a9a6eddc-354b-4cb3-962d-948b08b21d73,OPP-BF968FC2,a726ffcc-19ad-4564-86a0-6225e9039951,,Morph Best-Of-Breed Platforms Floor Deal,Closed Won,41807.84,2026-01-08,generated,2025-11-06T00:00:00
0919b030-9e89-4077-a208-025686caf691,OPP-8613DCA6,03586b3a-dfee-472a-bc3e-abbb93ff382b,,Morph Mission-Critical Synergies Floor Deal,Closed Won,51445.16,2026-07-17,generated,2026-04-21T00:00:00
d802f102-2401-4111-9139-664d6c8629c0,OPP-CDF4F39C,530bc6dd-f5a1-4714-aa27-8c7f77f876ab,,Strategize Rich E-Commerce Floor Deal,Closed Won,125316.14,2026-04-21,generated,2026-01-17T00:00:00
52872bf7-2682-47e2-b101-cdd2a3882ddc,OPP-910EA1CC,6c71bae4-8758-48d1-b5e6-aaee5311dae5,,Enable Turn-Key Portals Floor Deal,Closed Won,134064.68,2026-05-23,generated,2025-12-16T00:00:00
1166f39f-d723-466d-9c45-0d68743e4059,OPP-4F5F89FF,03586b3a-dfee-472a-bc3e-abbb93ff382b,,Expedite Cross-Media Networks Floor Deal,Closed Won,99792.3,2026-03-24,generated,2026-01-01T00:00:00
829a17f2-6bca-4e45-8679-bb13f9cddc93,OPP-D6F8A7C3,bc10e208-6e06-466c-bc6b-ef619478b567,,Envisioneer Enterprise Deliverables Floor Deal,Closed Won,105411.87,2026-08-22,generated,2026-03-12T00:00:00
ec81abe7-b5b2-47e6-a89b-74fd5be58042,OPP-6C2A858F,1b10265f-69c0-4329-899c-a3bc87f28305,,Expedite B2C Relationships Floor Deal,Closed Won,123680.25,2026-08-20,generated,2026-04-28T00:00:00
931ed01e-e7cd-4e9f-bddc-7b0893dabbe7,OPP-BD37F10E,1b054d57-abc0-4de2-8c43-c54bd561e13c,,Engineer 24/365 Partnerships Floor Deal,Closed Won,115081.11,2026-02-17,generated,2025-11-22T00:00:00
3272d730-e673-467b-8f4a-30b95a4bac32,OPP-EE447799,afbe155f-9b30-4553-bebb-2100f2eb6fe6,,Enable Distributed Partnerships Floor Deal,Closed Won,132177.75,2026-03-21,generated,2025-12-01T00:00:00
ca29eddc-e71c-479c-88b3-dac350476866,OPP-7DDFE98E,440b44bd-5a50-4f7e-b939-f6188627817c,,Facilitate Extensible Platforms Floor Deal,Closed Won,140373.29,2026-08-04,generated,2026-02-18T00:00:00
a76fb20a-83f9-43b8-976b-afb0cf2966d7,OPP-8C14A1F3,09f310b1-7532-47ba-99a0-23bc316fd515,,Leverage Bleeding-Edge Technologies Floor Deal,Closed Won,121388.55,2025-12-09,generated,2025-09-04T00:00:00
