id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
56baf4a8-ba9c-4dda-94e4-28ae637abc97,5c0507c6-4b45-4dde-b288-2f00dcd225e3,12199c62-5047-4e46-b8f6-ebf1f83ff861,Disintermediate B2C Convergence Deal,Starter Plan,Qualification,301425.61,27,2026-07-07,,2025-09-12T23:02:27
5960faee-17a3-49ba-986d-571f411e9d96,78107145-3603-41fe-aab5-fd89710851c5,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Enable Mission-Critical Technologies Deal,Data Add-on,Negotiation,308029.86,68,2026-07-26,,2025-11-14T12:01:20
69316192-9bfc-4a17-86a9-b735e9a7d776,48e98344-dc62-40c7-9b00-e9dc6d123c79,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Extend Seamless Deliverables Deal,AI Insights,Closed Won,89658.45,100,2026-07-13,2026-07-01,2026-03-08T12:33:05
6faebe15-63d3-4d95-8c43-4ab0ecd5a058,1b10265f-69c0-4329-899c-a3bc87f28305,6581e752-5503-463c-81be-fd114c608839,Redefine Scalable Metrics Deal,Enterprise Suite,Proposal,199880.88,38,2026-12-09,,2024-03-17T16:32:12
bc623013-d11b-499e-95d8-7586f768c9bb,8b1cb451-645a-494f-8e89-f29af77d1ca8,33780db9-2c94-42b7-8a4d-0ad377121993,Maximize Integrated Deliverables Deal,Pro Platform,Closed Won,416766.65,96,2024-08-29,2024-08-05,2024-05-05T05:38:09
0eff99a9-3249-42d8-8641-a26047d7b76e,a5a4ab1f-405d-4520-826a-14b3e3e97364,33780db9-2c94-42b7-8a4d-0ad377121993,Seize Extensible Communities Deal,Growth Package,Qualification,397781.64,33,2026-12-02,,2025-03-25T14:43:59
28a941bc-dca7-4834-a96d-f985ad2589f2,37269231-7a06-45b6-aead-e1141f44db35,513f6aed-4f78-47a4-83a0-e8ba5448c166,Scale Transparent Vortals Deal,Starter Plan,Proposal,486937.88,50,2026-10-18,,2024-08-15T14:40:19
92c79ed8-9a6e-488e-81f2-1e5408be8cc3,7e1e3a9b-5d2c-4b8b-8a15-ee4430880b7b,ee43f1c6-2c23-4834-a33e-57f5055eda73,Utilize Proactive Initiatives Deal,Data Add-on,Prospecting,257784.12,9,2026-10-04,,2023-10-12T02:41:55
f4118914-9ba2-42db-bcb9-169e540f121b,55d566ea-f4a3-40af-b680-9b23033c66bc,798ec35f-309e-47ac-b615-491a15e6204a,Evolve Granular Infrastructures Deal,AI Insights,Proposal,311148.23,36,2026-10-29,,2026-08-24T14:58:51
4789a639-c267-4e70-81fa-fcd9dddf73c9,319f3a4e-aa71-440b-a7ee-8507defc719d,798ec35f-309e-47ac-b615-491a15e6204a,Revolutionize Real-Time Vortals Deal,Enterprise Suite,Proposal,480975.06,45,2026-09-21,,2024-12-26T22:05:32
8c8c1f42-6084-4692-beac-1fd7deded1d8,e8dc4bcf-5034-4e07-9f6f-55987b9e4b36,33780db9-2c94-42b7-8a4d-0ad377121993,Deliver Innovative Models Deal,Pro Platform,Closed Lost,285830.85,0,2025-11-06,2025-10-27,2025-07-12T12:26:49
67307951-c6d6-4cb6-a8e2-103af0e2c496,1c5cd341-75b8-42ac-b4ee-7162a815acde,798ec35f-309e-47ac-b615-491a15e6204a,Benchmark Rich Applications Deal,Growth Package,Closed Won,341287.41,100,2024-04-10,2024-03-14,2023-11-04T09:16:46
c266bfc8-feb5-4f3e-8270-e89765ef04b5,b04ed156-4902-4ff2-b812-691de2fac190,513f6aed-4f78-47a4-83a0-e8ba5448c166,Orchestrate Plug-And-Play Users Deal,Starter Plan,Negotiation,117668.0,76,2026-09-27,,2023-11-22T09:41:44
62d8a5c2-aa26-4fe9-9e96-dd5a8cda982d,c3831e92-940f-481f-a25c-7bd3f420b5f8,33780db9-2c94-42b7-8a4d-0ad377121993,Embrace Best-Of-Breed Interfaces Deal,Data Add-on,Prospecting,301514.93,4,2027-01-23,,2025-08-11T21:44:53
d8ed4a62-c1cb-485c-a74b-5a5ffe9afce5,5c0507c6-4b45-4dde-b288-2f00dcd225e3,33780db9-2c94-42b7-8a4d-0ad377121993,Facilitate Killer Communities Deal,AI Insights,Proposal,212822.64,45,2026-09-30,,2024-10-06T15:12:14
f531525c-880f-4b9c-8706-733265f940b7,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,6581e752-5503-463c-81be-fd114c608839,E-Enable Seamless Applications Deal,Enterprise Suite,Closed Won,278460.37,100,2025-11-11,2025-10-14,2025-04-24T01:42:21
f1b9b1d8-db2c-4112-8848-6d22f2008c48,e8dc4bcf-5034-4e07-9f6f-55987b9e4b36,798ec35f-309e-47ac-b615-491a15e6204a,Benchmark Proactive Solutions Deal,Pro Platform,Negotiation,119413.74,84,2026-08-11,,2024-03-23T05:46:28
9c4ff6e4-6e56-4a78-b1c9-5cc970fb0608,4bc100b6-2e5f-409b-91c0-eee136e77825,33780db9-2c94-42b7-8a4d-0ad377121993,Deploy Ubiquitous Users Deal,Growth Package,Closed Lost,324767.94,0,2026-05-22,2026-04-22,2025-12-26T17:15:19
4e08c134-a2de-4162-9922-b8392ecc2b01,1b054d57-abc0-4de2-8c43-c54bd561e13c,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Visualize Value-Added Relationships Deal,Starter Plan,Closed Won,137307.28,100,2026-02-28,2026-02-12,2025-10-19T09:49:24
2fd34062-9084-40e2-bbfd-7c2cdbceb32b,bc10e208-6e06-466c-bc6b-ef619478b567,ee43f1c6-2c23-4834-a33e-57f5055eda73,Exploit Efficient Models Deal,Data Add-on,Qualification,139863.98,16,2026-09-24,,2025-06-28T20:30:55
c3cf6f63-3b2a-47ae-b139-708917b240f2,6c71bae4-8758-48d1-b5e6-aaee5311dae5,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Target One-To-One Communities Deal,AI Insights,Closed Won,178278.36,100,2026-04-07,2026-04-05,2025-12-09T04:53:27
cba2b012-1694-4e04-9049-1f46059a514a,03586b3a-dfee-472a-bc3e-abbb93ff382b,6581e752-5503-463c-81be-fd114c608839,Re-Intermediate Cross-Media Users Deal,Enterprise Suite,Proposal,207313.29,51,2026-10-28,,2023-09-20T11:15:24
0ab6e4f9-1d15-48b6-b9b4-2d63d6c03f49,09f310b1-7532-47ba-99a0-23bc316fd515,6b435a44-164c-47c7-80a0-718d6caed9a6,Leverage World-Class Vortals Deal,Pro Platform,Closed Lost,427629.33,0,2026-01-08,2025-12-13,2025-09-26T01:18:58
9fae627a-3d81-4bf7-b0e7-ec790135c395,b3b3bec5-cdbb-4088-8866-f0ad186ac174,33780db9-2c94-42b7-8a4d-0ad377121993,Benchmark Vertical Architectures Deal,Growth Package,Qualification,367491.28,17,2027-01-29,,2024-12-01T00:16:13
93cbe145-a634-42c6-8dcb-e8d617eb4e98,453059e1-106a-402c-82bc-dfba496c8cae,798ec35f-309e-47ac-b615-491a15e6204a,Unleash 24/7 Action-Items Deal,Starter Plan,Proposal,399277.68,42,2026-09-15,,2024-05-04T13:40:50
ae2e17cc-7a02-4761-a869-499287e896f0,e82417ec-9b94-479b-9ff1-c0137b5f2e7a,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Engineer Virtual Info-Mediaries Deal,Data Add-on,Proposal,291224.2,39,2026-10-11,,2025-08-19T09:27:00
c9d8b7d4-7aae-42ec-bc7c-8498d22e49ea,48e98344-dc62-40c7-9b00-e9dc6d123c79,ee43f1c6-2c23-4834-a33e-57f5055eda73,Maximize Viral Web-Readiness Deal,AI Insights,Negotiation,88526.28,82,2026-10-30,,2026-09-01T16:50:32
813c5462-f030-40cd-962d-84d8fe2f0326,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,12199c62-5047-4e46-b8f6-ebf1f83ff861,Target Efficient Supply-Chains Deal,Enterprise Suite,Negotiation,491467.74,67,2026-09-24,,2024-06-01T11:15:46
f3ac16d1-abed-49cd-9f71-9c57c732560b,78107145-3603-41fe-aab5-fd89710851c5,12199c62-5047-4e46-b8f6-ebf1f83ff861,Expedite 24/7 Technologies Deal,Pro Platform,Closed Won,110034.32,100,2025-03-15,2025-02-22,2024-09-11T05:53:49
c7848ebb-795e-44b2-8401-2079271cce5e,ba102ccc-10ed-42f4-afc9-3139235a8fb7,513f6aed-4f78-47a4-83a0-e8ba5448c166,Seize One-To-One Methodologies Deal,Growth Package,Proposal,132025.1,49,2026-08-22,,2024-01-23T01:18:12
f23da65c-b456-40d9-ae42-b0661bbef2da,48e98344-dc62-40c7-9b00-e9dc6d123c79,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Aggregate Magnetic Web Services Deal,Starter Plan,Closed Won,281922.62,91,2026-12-16,2026-12-05,2026-09-04T20:12:18
b3d3bb51-2fda-4b2c-8f82-4e187457a003,138f24a7-7631-4958-829c-59a9ce5d74cc,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Seize Value-Added Models Deal,Data Add-on,Closed Won,199366.11,100,2024-05-05,2024-04-05,2023-12-12T23:28:57
1dc7439d-062f-495d-9144-03d391ba77b5,33231a96-1282-43aa-91ea-a8d1d6a7134d,6581e752-5503-463c-81be-fd114c608839,Deliver Strategic Experiences Deal,AI Insights,Qualification,361430.82,23,2026-07-27,,2024-10-26T02:46:27
fcfb5726-1cc4-435f-8f67-b09287345574,1b10265f-69c0-4329-899c-a3bc87f28305,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Enable Clicks-And-Mortar Web-Readiness Deal,Enterprise Suite,Proposal,96169.06,49,2026-08-06,,2024-09-10T19:45:27
9a0c773d-4d9a-47db-8152-e485731c82fc,328db2ca-0721-4787-b5dc-fd6178662964,ee43f1c6-2c23-4834-a33e-57f5055eda73,Integrate Proactive Paradigms Deal,Pro Platform,Closed Won,460223.25,100,2025-11-06,2025-10-17,2025-07-14T01:04:42
1ac698a7-ea69-4e5e-a3d4-533292a16e66,7d305a68-4992-491d-920f-6645eef50ef2,ee43f1c6-2c23-4834-a33e-57f5055eda73,Transform 24/7 Networks Deal,Growth Package,Closed Won,355734.77,100,2027-01-21,2027-01-20,2026-08-05T21:50:28
9faf4daf-36f6-47db-bac1-d5a8988a9223,033e60c8-25de-4bdc-bbfe-d07d9775846e,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,Strategize Cross-Platform Interfaces Deal,Starter Plan,Closed Won,214847.81,100,2025-02-21,2025-01-22,2024-11-19T04:43:28
a73404d0-846e-4ca3-a050-6f720d50dd83,3f7a3efe-0ab4-4f27-841f-2df7484c4a27,ee43f1c6-2c23-4834-a33e-57f5055eda73,Productize Open-Source E-Tailers Deal,Data Add-on,Closed Won,308264.8,100,2025-07-22,2025-07-22,2025-04-13T08:15:07
b03b60e1-5cde-45ae-9651-073de00f9a67,70a420e3-3044-483b-88a3-17adffd61eb3,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Enable B2B Partnerships Deal,AI Insights,Negotiation,461094.13,79,2026-11-12,,2023-12-25T06:39:18
1d7c2239-a412-4579-8faf-a1f7a356d24c,d3497b6c-2a76-4f18-8193-14e1a1a5122a,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Incubate Impactful Technologies Deal,Enterprise Suite,Closed Won,253419.21,100,2026-08-27,2026-08-25,2026-06-15T21:22:45
f5e7ff60-5fa2-481d-a06b-9d6e96162f4f,03586b3a-dfee-472a-bc3e-abbb93ff382b,12199c62-5047-4e46-b8f6-ebf1f83ff861,Harness Holistic E-Services Deal,Pro Platform,Closed Won,433112.92,100,2026-05-14,2026-04-28,2025-11-30T05:50:23
9d92c3a5-4c7b-4cc7-96cb-d1434727979d,7d305a68-4992-491d-920f-6645eef50ef2,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Monetize Transparent Relationships Deal,Growth Package,Qualification,112494.59,32,2026-11-20,,2026-01-01T18:23:29
9059722b-caf1-4ce3-b76a-382543325865,440b44bd-5a50-4f7e-b939-f6188627817c,798ec35f-309e-47ac-b615-491a15e6204a,Enhance Global Partnerships Deal,Starter Plan,Prospecting,189180.82,13,2026-08-14,,2026-09-04T13:52:36
be4b89ae-7481-446b-ad38-a8f58ae500c7,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,Target End-To-End Solutions Deal,Data Add-on,Proposal,282812.01,52,2026-10-14,,2023-12-27T20:37:11
2c97c02d-75a9-477e-af35-02c887f4cd46,1b10265f-69c0-4329-899c-a3bc87f28305,12199c62-5047-4e46-b8f6-ebf1f83ff861,Unleash Dot-Com Roi Deal,AI Insights,Closed Won,424125.86,95,2025-06-06,2025-05-30,2025-03-10T10:59:45
d63f7e44-d6bd-4c58-b105-e89dadd91509,afbe155f-9b30-4553-bebb-2100f2eb6fe6,513f6aed-4f78-47a4-83a0-e8ba5448c166,Matrix Revolutionary Niches Deal,Enterprise Suite,Proposal,177821.74,52,2026-10-04,,2023-11-07T08:08:40
4c025ef3-f67b-45ae-b9c1-0b528e0e2177,c3831e92-940f-481f-a25c-7bd3f420b5f8,33780db9-2c94-42b7-8a4d-0ad377121993,Brand Collaborative Interfaces Deal,Pro Platform,Negotiation,311290.93,84,2026-09-18,,2024-03-20T10:53:59
e81247ba-1197-4ebe-b3ed-02163c2b0e59,d3531696-1d7b-4792-b7e9-ead13ac9e416,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Cultivate Magnetic Info-Mediaries Deal,Growth Package,Negotiation,309547.05,78,2026-11-30,,2025-09-25T19:40:01
56329fe8-3f96-4cb2-8651-9b095a51aacd,a8b53d0d-a57d-4afe-9c68-84ce817c6b0d,6581e752-5503-463c-81be-fd114c608839,Repurpose B2B Web Services Deal,Starter Plan,Closed Lost,267325.17,0,2026-06-14,2026-06-13,2026-02-22T14:04:44
34533ed5-15d2-4012-bb98-95ae8b40713c,8b1cb451-645a-494f-8e89-f29af77d1ca8,ee43f1c6-2c23-4834-a33e-57f5055eda73,Utilize Value-Added Channels Deal,Data Add-on,Proposal,141810.36,45,2026-10-14,,2025-07-11T23:55:22
f21d91a5-771b-4a05-95c9-f168e10238a4,48e98344-dc62-40c7-9b00-e9dc6d123c79,ee43f1c6-2c23-4834-a33e-57f5055eda73,Facilitate Real-Time Architectures Deal,AI Insights,Negotiation,193602.15,72,2026-10-30,,2025-01-09T04:06:03
1f21060c-0e02-4d7e-8bd5-e40594acab3e,1c5cd341-75b8-42ac-b4ee-7162a815acde,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,Architect User-Centric Action-Items Guaranteed Deal,Enterprise Suite,Closed Won,62316.59,100,2025-09-29,2025-09-29,2025-05-03T00:00:00
cca24935-d4f9-4b7e-9834-1eada2d3bcc4,8a611aab-28ec-4c32-8f27-30c430260b9b,6b435a44-164c-47c7-80a0-718d6caed9a6,Embrace Efficient Applications Guaranteed Deal,Enterprise Suite,Closed Won,116261.59,100,2025-03-03,2025-03-03,2024-10-25T00:00:00
26ed9f0f-5294-4870-9455-d25a7663fffd,1b054d57-abc0-4de2-8c43-c54bd561e13c,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Architect Distributed E-Services Guaranteed Deal,Enterprise Suite,Closed Won,83703.57,100,2026-04-04,2026-04-04,2026-01-27T00:00:00
c8980086-3298-472e-81be-7b82fd85b4c5,09f310b1-7532-47ba-99a0-23bc316fd515,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,Expedite Magnetic Solutions Guaranteed Deal,Enterprise Suite,Closed Won,137216.98,100,2025-11-05,2025-11-05,2025-06-30T00:00:00
6b135415-4321-4c50-a6c1-59212dc29699,328db2ca-0721-4787-b5dc-fd6178662964,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Incentivize Extensible Markets Guaranteed Deal,Enterprise Suite,Closed Won,180360.0,100,2025-03-03,2025-03-03,2024-12-03T00:00:00
c43a17ee-7edf-49b8-9d27-b5a2e1d7170e,7e0434ea-fc38-4ad5-ada9-a3255bede87d,6581e752-5503-463c-81be-fd114c608839,Repurpose B2C Supply-Chains Guaranteed Deal,Enterprise Suite,Closed Won,272777.62,100,2024-02-27,2024-02-27,2023-09-29T00:00:00
dd90814c-ae0c-4bcb-893b-6d3682a89e8f,fcedd573-965d-48de-8a73-14a59ff17aeb,ee43f1c6-2c23-4834-a33e-57f5055eda73,Visualize Cutting-Edge Markets Guaranteed Deal,Enterprise Suite,Closed Won,164708.87,100,2025-10-31,2025-10-31,2025-06-20T00:00:00
01a162bf-283b-4a41-acbe-2f87704abec8,a8b53d0d-a57d-4afe-9c68-84ce817c6b0d,12199c62-5047-4e46-b8f6-ebf1f83ff861,Brand Strategic Eyeballs Guaranteed Deal,Enterprise Suite,Closed Won,53678.92,100,2025-04-05,2025-04-05,2024-10-31T00:00:00
66dec648-60c9-4ffd-b80d-105d69f2abfa,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,798ec35f-309e-47ac-b615-491a15e6204a,Envisioneer Killer Niches Guaranteed Deal,Enterprise Suite,Closed Won,292206.17,100,2024-07-14,2024-07-14,2024-02-02T00:00:00
6ab00067-57aa-4941-a3a0-2e95566b7675,a5a4ab1f-405d-4520-826a-14b3e3e97364,33780db9-2c94-42b7-8a4d-0ad377121993,Grow Real-Time Infrastructures Guaranteed Deal,Enterprise Suite,Closed Won,41943.19,100,2025-03-23,2025-03-23,2024-10-27T00:00:00
e08d94e1-124a-4320-93eb-af1eb7f7ddb1,b3b3bec5-cdbb-4088-8866-f0ad186ac174,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Incubate Killer Applications Guaranteed Deal,Enterprise Suite,Closed Won,61405.91,100,2024-09-13,2024-09-13,2024-04-30T00:00:00
5405cb27-a4c6-46ff-b050-6e1db129d128,328db2ca-0721-4787-b5dc-fd6178662964,513f6aed-4f78-47a4-83a0-e8ba5448c166,Orchestrate Vertical Functionalities Guaranteed Deal,Enterprise Suite,Closed Won,275968.7,100,2024-01-25,2024-01-25,2023-11-18T00:00:00
d4312b4d-9a4a-4b5b-a84a-610137cb9786,6c71bae4-8758-48d1-b5e6-aaee5311dae5,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,Redefine Magnetic Markets Floor Deal,Enterprise Suite,Closed Won,51041.08,100,2026-03-03,2026-03-03,2025-09-15T00:00:00
c49b19aa-3440-4949-ad3c-38ce64198255,1b054d57-abc0-4de2-8c43-c54bd561e13c,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,Incubate Collaborative E-Tailers Floor Deal,Enterprise Suite,Closed Won,57469.33,100,2026-05-28,2026-05-28,2025-12-19T00:00:00
465acadf-3408-4fb5-ac64-f7ed5954ba89,e82417ec-9b94-479b-9ff1-c0137b5f2e7a,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,Monetize Intuitive Schemas Floor Deal,Enterprise Suite,Closed Won,55633.71,100,2026-01-18,2026-01-18,2025-11-05T00:00:00
0366bc49-b0c0-4b9a-8a55-76c9fe0ab0c6,0402b4ee-f35f-4ad9-93c1-7c435bb58b9e,6b435a44-164c-47c7-80a0-718d6caed9a6,Scale Next-Generation E-Commerce Floor Deal,Enterprise Suite,Closed Won,51758.68,100,2026-08-08,2026-08-08,2026-03-04T00:00:00
18699a7f-a617-4851-be6b-65ccdb20feb6,48e98344-dc62-40c7-9b00-e9dc6d123c79,6b435a44-164c-47c7-80a0-718d6caed9a6,Extend One-To-One Applications Floor Deal,Enterprise Suite,Closed Won,42112.7,100,2025-12-06,2025-12-06,2025-06-30T00:00:00
3d4c96ad-a81e-437b-aeda-9129e1cc39c2,138f24a7-7631-4958-829c-59a9ce5d74cc,6b435a44-164c-47c7-80a0-718d6caed9a6,Empower Open-Source E-Markets Floor Deal,Enterprise Suite,Closed Won,50712.67,100,2026-07-22,2026-07-22,2026-04-09T00:00:00
e9194a2b-0710-4c1a-9529-aeb715767657,5ffe456b-3918-4a7c-83df-9649304b03cc,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Strategize Revolutionary Models Floor Deal,Enterprise Suite,Closed Won,53095.75,100,2026-04-14,2026-04-14,2025-12-02T00:00:00
7b99e9ed-7c12-4539-a566-9f16b5463581,b8826564-3e48-4496-8814-ce0d4f266d15,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Engineer Granular Networks Floor Deal,Enterprise Suite,Closed Won,45508.28,100,2026-05-11,2026-05-11,2026-02-22T00:00:00
f3428aab-0f37-4b54-95f9-f4d66033408b,b8826564-3e48-4496-8814-ce0d4f266d15,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Disintermediate Frictionless Info-Mediaries Floor Deal,Enterprise Suite,Closed Won,48034.4,100,2026-07-30,2026-07-30,2026-04-11T00:00:00
3783790f-2a7e-4f61-9a11-e0dc58752d5b,7e0434ea-fc38-4ad5-ada9-a3255bede87d,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,Morph Extensible Markets Floor Deal,Enterprise Suite,Closed Won,44751.59,100,2026-03-13,2026-03-13,2025-10-09T00:00:00
f1e9f9fd-2f5c-41cb-af47-a32b04af1a58,283d634f-598e-466e-ba0e-aa2a33d31313,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,Integrate Web-Enabled Methodologies Floor Deal,Enterprise Suite,Closed Won,47448.81,100,2026-06-21,2026-06-21,2026-03-10T00:00:00
0ef39643-55e4-4284-b43a-b5765f320e12,dbbafa38-5405-47f0-a5ca-eaf6a52bf25a,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,Synergize End-To-End Systems Floor Deal,Enterprise Suite,Closed Won,45606.93,100,2026-07-22,2026-07-22,2026-03-22T00:00:00
fbe2383f-6a78-4b9a-9837-064cfafddf06,233c43d6-8ac2-444a-b27a-7ede92be9f4d,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Synthesize Frictionless Initiatives Floor Deal,Enterprise Suite,Closed Won,139112.84,100,2025-10-21,2025-10-21,2025-07-24T00:00:00
0fca6c3f-f545-4849-893c-3f3bb8b12f02,b04ed156-4902-4ff2-b812-691de2fac190,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Evolve Dynamic Systems Floor Deal,Enterprise Suite,Closed Won,129824.65,100,2025-12-24,2025-12-24,2025-09-14T00:00:00
2c372a57-893e-4187-88b0-54a15f4b1e6d,33231a96-1282-43aa-91ea-a8d1d6a7134d,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Productize User-Centric Initiatives Floor Deal,Enterprise Suite,Closed Won,123811.97,100,2026-02-22,2026-02-22,2025-11-30T00:00:00
b469e14b-127b-4b83-a27a-a5d9041d1af1,033e60c8-25de-4bdc-bbfe-d07d9775846e,6581e752-5503-463c-81be-fd114c608839,Grow Cross-Platform Methodologies Floor Deal,Enterprise Suite,Closed Won,112655.57,100,2026-06-30,2026-06-30,2026-02-28T00:00:00
8b6fa39c-66cc-4ac8-bace-57f3f5c3d2e1,283d634f-598e-466e-ba0e-aa2a33d31313,6581e752-5503-463c-81be-fd114c608839,Optimize Killer Deliverables Floor Deal,Enterprise Suite,Closed Won,132023.61,100,2026-06-08,2026-06-08,2026-02-03T00:00:00
7e3aeb2c-06b2-426d-ba74-4c6d0ee5f4e3,1b054d57-abc0-4de2-8c43-c54bd561e13c,6581e752-5503-463c-81be-fd114c608839,Implement Distributed Users Floor Deal,Enterprise Suite,Closed Won,126807.85,100,2025-11-16,2025-11-16,2025-07-28T00:00:00
07e7fd9f-a585-45da-9fa5-8607b2aca7d8,9446b672-378c-4d94-8080-ed02d7bdf3bc,ee43f1c6-2c23-4834-a33e-57f5055eda73,Unleash Mission-Critical Users Floor Deal,Enterprise Suite,Closed Won,134752.77,100,2025-10-31,2025-10-31,2025-08-29T00:00:00
afddda9c-bde7-4a7f-aab6-f2a230e9c256,37269231-7a06-45b6-aead-e1141f44db35,ee43f1c6-2c23-4834-a33e-57f5055eda73,Engage B2B Communities Floor Deal,Enterprise Suite,Closed Won,102994.01,100,2025-11-21,2025-11-21,2025-09-15T00:00:00
d98370f5-7588-4e66-81b2-43aba701aa95,33231a96-1282-43aa-91ea-a8d1d6a7134d,ee43f1c6-2c23-4834-a33e-57f5055eda73,Syndicate Virtual Users Floor Deal,Enterprise Suite,Closed Won,136563.85,100,2026-01-09,2026-01-09,2025-08-12T00:00:00
33cf833b-a13e-46b3-80e7-60098a0646eb,e8dc4bcf-5034-4e07-9f6f-55987b9e4b36,12199c62-5047-4e46-b8f6-ebf1f83ff861,Leverage Enterprise Channels Floor Deal,Enterprise Suite,Closed Won,115325.42,100,2026-04-24,2026-04-24,2026-01-04T00:00:00
ecfa1042-c997-4c9a-a232-1d9a579ae4f9,5ffe456b-3918-4a7c-83df-9649304b03cc,12199c62-5047-4e46-b8f6-ebf1f83ff861,Syndicate Best-Of-Breed Info-Mediaries Floor Deal,Enterprise Suite,Closed Won,95030.36,100,2026-03-02,2026-03-02,2025-11-15T00:00:00
e6d0fc88-e9b2-485f-8690-e6ea8abf2687,1b10265f-69c0-4329-899c-a3bc87f28305,12199c62-5047-4e46-b8f6-ebf1f83ff861,Productize Leading-Edge Solutions Floor Deal,Enterprise Suite,Closed Won,138552.35,100,2026-04-11,2026-04-11,2025-12-12T00:00:00
aa2d8e85-d413-4cd8-9352-3bc199d0985f,b8826564-3e48-4496-8814-ce0d4f266d15,798ec35f-309e-47ac-b615-491a15e6204a,Harness B2B Initiatives Floor Deal,Enterprise Suite,Closed Won,43270.27,100,2026-02-17,2026-02-17,2025-08-27T00:00:00
bf968fc2-1ec5-4631-8806-dc5f2d6b6e87,a726ffcc-19ad-4564-86a0-6225e9039951,798ec35f-309e-47ac-b615-491a15e6204a,Morph Best-Of-Breed Platforms Floor Deal,Enterprise Suite,Closed Won,41807.84,100,2026-01-08,2026-01-08,2025-11-06T00:00:00
8613dca6-d037-47ea-b0d9-315eace2760e,03586b3a-dfee-472a-bc3e-abbb93ff382b,798ec35f-309e-47ac-b615-491a15e6204a,Morph Mission-Critical Synergies Floor Deal,Enterprise Suite,Closed Won,51445.16,100,2026-07-17,2026-07-17,2026-04-21T00:00:00
cdf4f39c-385f-4b7a-ac7b-39759b107f76,530bc6dd-f5a1-4714-aa27-8c7f77f876ab,33780db9-2c94-42b7-8a4d-0ad377121993,Strategize Rich E-Commerce Floor Deal,Enterprise Suite,Closed Won,125316.14,100,2026-04-21,2026-04-21,2026-01-17T00:00:00
910ea1cc-4d3d-417d-9649-08bce6d63ab6,6c71bae4-8758-48d1-b5e6-aaee5311dae5,33780db9-2c94-42b7-8a4d-0ad377121993,Enable Turn-Key Portals Floor Deal,Enterprise Suite,Closed Won,134064.68,100,2026-05-23,2026-05-23,2025-12-16T00:00:00
4f5f89ff-8734-4305-981d-1eb79028fb4d,03586b3a-dfee-472a-bc3e-abbb93ff382b,33780db9-2c94-42b7-8a4d-0ad377121993,Expedite Cross-Media Networks Floor Deal,Enterprise Suite,Closed Won,99792.3,100,2026-03-24,2026-03-24,2026-01-01T00:00:00
d6f8a7c3-abbc-42a1-9fa1-b1809bef52ac,bc10e208-6e06-466c-bc6b-ef619478b567,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Envisioneer Enterprise Deliverables Floor Deal,Enterprise Suite,Closed Won,105411.87,100,2026-08-22,2026-08-22,2026-03-12T00:00:00
6c2a858f-50f2-4c60-b12c-710a5d097752,1b10265f-69c0-4329-899c-a3bc87f28305,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Expedite B2C Relationships Floor Deal,Enterprise Suite,Closed Won,123680.25,100,2026-08-20,2026-08-20,2026-04-28T00:00:00
bd37f10e-cdf6-4ccc-a301-0368062fefd9,1b054d57-abc0-4de2-8c43-c54bd561e13c,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Engineer 24/365 Partnerships Floor Deal,Enterprise Suite,Closed Won,115081.11,100,2026-02-17,2026-02-17,2025-11-22T00:00:00
