booking_id,deal_id,rep_id,account_id,booking_date,amount,arr,mrr,product_sku,contract_term_months,revenue_type,recognition_start_date
1d7335f0-dee8-4855-8d36-5ea49fe73772,2725236a-b827-4fb7-90ed-87297f52a6d4,645d5f16-eab8-4b66-b614-b170c42fcd94,9497d49d-6749-4847-896d-a5c06160c14e,2025-10-15,7489.03,7489.03,624.09,SKU-ENTERPRISE-S,12,renewal,2025-10-15
7c4999cf-7b4c-40ab-ba9e-6da89baf5a00,749a63d2-eb86-494f-a869-a3dc5dd3c195,9895fd25-57cb-467c-b4fe-dab4d011b85f,6e72dfbc-9777-47b5-8699-58217ca73c91,2026-02-14,8771.22,8771.22,730.93,SKU-ENTERPRISE-S,12,renewal,2026-02-14
12f70915-c433-488b-9a3b-aad6ca72e364,da3971f9-d3ac-4ccc-b2c3-e43a860ea8c1,9895fd25-57cb-467c-b4fe-dab4d011b85f,95a7e0aa-8fb0-4729-afd9-18c0643a41be,2026-01-17,7212.91,7212.91,601.08,SKU-ENTERPRISE-S,12,renewal,2026-01-17
ac7738e0-a9e8-438c-a219-568d34c03a9d,4b72f229-a819-42c1-bae9-ba87672d7943,9895fd25-57cb-467c-b4fe-dab4d011b85f,05f6b4e4-ab16-4eb9-a584-53876aba9ee7,2026-03-04,7799.16,7799.16,649.93,SKU-ENTERPRISE-S,12,renewal,2026-03-04
6dc26e7d-e099-4bfd-a101-e75d236fb952,74f2be2e-b830-42e3-bcf2-310e7d2606ca,9895fd25-57cb-467c-b4fe-dab4d011b85f,2ad53939-f2e3-4e67-b526-227da738bd3c,2025-12-15,8749.18,8749.18,729.1,SKU-ENTERPRISE-S,12,new_logo,2025-12-15
8de66dcc-62a9-414a-aae3-123d8972d3ec,3a6d8966-52c6-4f63-acd8-e8156e037c42,9895fd25-57cb-467c-b4fe-dab4d011b85f,973e7b08-7129-4ca1-939b-a3496e83db0f,2026-04-24,8849.88,8849.88,737.49,SKU-ENTERPRISE-S,12,expansion,2026-04-24
5f93215c-8fdb-41c8-82af-f9cb55946037,345fc15b-7725-46fd-bad6-e23abfa11bcc,0a6236fc-5bf0-447d-92fd-4eaca555dad6,a931bccb-944b-4137-bf11-b4634e750398,2026-08-01,24114.98,24114.98,2009.58,SKU-ENTERPRISE-S,12,expansion,2026-08-01
6c31083c-c1e8-4094-9cdb-911cf0ff84c8,1d8e1c65-73fe-44c1-a680-0dce079a3870,0a6236fc-5bf0-447d-92fd-4eaca555dad6,d6d107b8-5306-4e3e-ab80-a0c44022a4a4,2025-10-09,27511.99,27511.99,2292.67,SKU-ENTERPRISE-S,12,new_logo,2025-10-09
28ba98dd-a46a-49da-bc5b-166d92b059fd,f1f11391-b326-4a21-ae96-81ba8b763afc,0a6236fc-5bf0-447d-92fd-4eaca555dad6,05f6b4e4-ab16-4eb9-a584-53876aba9ee7,2026-06-27,33147.42,33147.42,2762.28,SKU-ENTERPRISE-S,12,new_logo,2026-06-27
2b579d5d-d0b3-4226-aa48-079537ed4ac0,8741cb7c-e467-497b-95bb-5865c668e758,0a6236fc-5bf0-447d-92fd-4eaca555dad6,3e6c1e03-5424-4289-876f-badbf912f4ac,2026-07-25,30034.81,30034.81,2502.9,SKU-ENTERPRISE-S,12,new_logo,2026-07-25
887c9e58-e112-4350-8a21-c28b18e6cbc7,223ad371-f5fa-4e68-8d48-7c858e8f84ba,0a6236fc-5bf0-447d-92fd-4eaca555dad6,82045fe3-926b-44fd-9eb2-572107ca6ffc,2025-09-14,24371.33,24371.33,2030.94,SKU-ENTERPRISE-S,12,new_logo,2025-09-14
01efcc13-033d-4e5e-a47c-2675a2254bdf,a16fbd45-08f1-431a-8180-6b94805d94da,fc933254-1509-4dc5-9dbf-67455f3bd728,e56b012f-5c39-46ed-9405-f327afa784c0,2025-10-25,34559.92,34559.92,2879.99,SKU-ENTERPRISE-S,12,expansion,2025-10-25
18b06f32-1196-495f-ad61-bebd96013692,e6ffcc22-ed93-4f90-a28d-62d90511fc9c,fc933254-1509-4dc5-9dbf-67455f3bd728,0b466d14-eff2-4a7d-8cda-c9b7b6a7611b,2026-02-15,25019.19,25019.19,2084.93,SKU-ENTERPRISE-S,12,expansion,2026-02-15
9794ab8f-aef9-4818-bd91-b978a3f4c0bb,7dba2331-a34f-4a11-a870-004fa10ef5ef,fc933254-1509-4dc5-9dbf-67455f3bd728,be40c0ca-500d-47a2-ad6d-d6c894a4b2bd,2025-10-10,32574.02,32574.02,2714.5,SKU-ENTERPRISE-S,12,expansion,2025-10-10
50564315-2e12-4262-ae16-0808f84243ce,de65fe77-7e93-403f-8a04-f8d4f50572f1,fc933254-1509-4dc5-9dbf-67455f3bd728,bb3ce31f-cf49-46da-adb0-a54c612e5321,2026-03-02,32326.06,32326.06,2693.84,SKU-ENTERPRISE-S,12,renewal,2026-03-02
0dd9c8c9-968e-457c-a6b3-91d116d2de92,0474d832-b3a7-40f7-922e-fe2fe1a51389,fc933254-1509-4dc5-9dbf-67455f3bd728,a53c6fad-3819-461d-a5d8-e814d502ab60,2026-01-14,32660.24,32660.24,2721.69,SKU-ENTERPRISE-S,12,expansion,2026-01-14
b858ff5f-2c6c-46f0-8232-141514592f47,89148d88-7085-40d2-805d-e0dffbe96b3c,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,4f005c73-5e7e-4d72-99d1-60cf294b541c,2025-12-01,34945.58,34945.58,2912.13,SKU-ENTERPRISE-S,12,new_logo,2025-12-01
34529acb-3604-4143-a59f-b040db3a39b3,308dabcd-20b0-43f7-aefe-b1aafa0a5f76,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,bd5b64fe-cff4-457e-a820-9aff598bf702,2026-06-29,28901.6,28901.6,2408.47,SKU-ENTERPRISE-S,12,expansion,2026-06-29
2e9cf0b1-0bc8-42cf-bdb1-0cf3a5cac73c,80c1a410-88a7-4767-9192-b49d44104b76,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,48601a88-4001-4475-ab95-0934c80135be,2026-04-04,34079.76,34079.76,2839.98,SKU-ENTERPRISE-S,12,renewal,2026-04-04
05796804-7031-48b3-9244-1f649861b364,f683a538-82bf-40e2-a16d-805d11894e92,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,8eebf9cf-856e-45b4-9dd1-4b523a956a25,2025-08-16,24567.37,24567.37,2047.28,SKU-ENTERPRISE-S,12,renewal,2025-08-16
84334c7c-2900-45f9-a717-24246fd15150,8a8cf1da-f34c-4db4-9968-9ce345c22211,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,7282cb3c-ce92-4100-9e81-7827a0b51656,2026-04-20,25708.98,25708.98,2142.41,SKU-ENTERPRISE-S,12,expansion,2026-04-20
f5b51470-cbca-4970-beb7-d0b67d7c49da,d13509fe-64d4-43b0-9165-4d5c909582b8,564f69a7-9964-449d-a1ae-4e07a409b8a6,973e7b08-7129-4ca1-939b-a3496e83db0f,2026-08-21,7994.17,7994.17,666.18,SKU-ENTERPRISE-S,12,new_logo,2026-08-21
adcfb5bc-a288-424a-b712-f913d7ffc058,78209004-875e-43da-b024-c9d06abaf8f1,564f69a7-9964-449d-a1ae-4e07a409b8a6,3e456768-ee73-45b5-a625-2539f778956b,2025-09-29,7700.01,7700.01,641.67,SKU-ENTERPRISE-S,12,renewal,2025-09-29
a6a8e716-cb9a-4a87-9c70-64187115092e,b6c385f6-b371-441b-8c9b-d72d81291399,564f69a7-9964-449d-a1ae-4e07a409b8a6,7282cb3c-ce92-4100-9e81-7827a0b51656,2025-08-04,6422.56,6422.56,535.21,SKU-ENTERPRISE-S,12,expansion,2025-08-04
f5db6bfb-1e3f-49b5-a985-8e21b0fbaf5c,0f18ffba-1cd2-4d6d-9dc4-efff860c40ee,564f69a7-9964-449d-a1ae-4e07a409b8a6,4f005c73-5e7e-4d72-99d1-60cf294b541c,2025-07-30,7618.98,7618.98,634.91,SKU-ENTERPRISE-S,12,new_logo,2025-07-30
11e6763c-4237-4a1b-adf9-20c7af5b2ce1,a88ce7e5-12af-418e-96b6-b19f55a00712,564f69a7-9964-449d-a1ae-4e07a409b8a6,b8d8224d-c0ff-45cb-99f6-45c78f117b3b,2026-05-08,8293.74,8293.74,691.14,SKU-ENTERPRISE-S,12,renewal,2026-05-08
472a7853-76f5-4bd5-8ae6-f17914fe1907,9a072b2c-5e79-43b5-b826-7926de4ca584,a3b7910e-fd2c-4344-a297-b8c11b639e56,b8d8224d-c0ff-45cb-99f6-45c78f117b3b,2026-04-15,6572.34,6572.34,547.7,SKU-ENTERPRISE-S,12,new_logo,2026-04-15
25fec5ce-be06-4c5e-8183-60edf98d4835,6f505f81-1291-42ac-b704-fe76cdf0a5ee,a3b7910e-fd2c-4344-a297-b8c11b639e56,41ca5f0c-1562-4f6f-9ccc-15d57d7f7708,2025-10-20,7821.83,7821.83,651.82,SKU-ENTERPRISE-S,12,new_logo,2025-10-20
ec6525ec-4f78-486d-93bb-ecc2551e9209,bcd66f34-c38c-47bc-b88b-4f59054c2387,a3b7910e-fd2c-4344-a297-b8c11b639e56,574b29ba-56c2-48aa-a8a1-0cd881f61288,2026-04-22,8302.55,8302.55,691.88,SKU-ENTERPRISE-S,12,new_logo,2026-04-22
e6a8341c-e0c6-470b-a350-8a88b6a7ff31,274d31b9-acb4-4918-82d8-9ae17a83a003,a3b7910e-fd2c-4344-a297-b8c11b639e56,c728d490-209d-4942-b6fb-2848945a0c4c,2025-12-22,6316.46,6316.46,526.37,SKU-ENTERPRISE-S,12,renewal,2025-12-22
0c6f44b6-dc85-4c86-81ae-0e8f6b75eedd,5f0b5341-7700-42a8-9b7e-495fa8cbd5af,a3b7910e-fd2c-4344-a297-b8c11b639e56,b0434ec3-722b-4500-ae38-e48eaebe148f,2026-05-16,6939.01,6939.01,578.25,SKU-ENTERPRISE-S,12,new_logo,2026-05-16
5223cc4f-664e-4cfe-a450-d20df2897a20,6c08e801-4525-4b49-bcea-03e77844ae0f,f61e3218-5e2d-439b-8b66-aad1cb7e037e,9497d49d-6749-4847-896d-a5c06160c14e,2026-04-03,25944.29,25944.29,2162.02,SKU-ENTERPRISE-S,12,renewal,2026-04-03
8512999b-b2f9-4dc4-ab55-2eddfd9c1fc9,41dfa202-964a-41f9-9ce9-046404eefcbd,f61e3218-5e2d-439b-8b66-aad1cb7e037e,b090d383-340d-42b5-962e-ea45dadf031c,2025-08-08,31373.26,31373.26,2614.44,SKU-ENTERPRISE-S,12,new_logo,2025-08-08
1fa5dca6-6172-45cb-bbbc-e98844765b87,0e52ba1f-fe07-462d-92a1-685a3f652c8e,f61e3218-5e2d-439b-8b66-aad1cb7e037e,75e4e10e-eba1-43a9-9037-1f6f696a6d14,2026-05-21,32116.9,32116.9,2676.41,SKU-ENTERPRISE-S,12,expansion,2026-05-21
23fab04b-5dc9-434e-b6e4-a5dc7cc8a4fd,44284e2e-9621-46fc-8ab1-6617ecbdfb3c,f61e3218-5e2d-439b-8b66-aad1cb7e037e,2b56be94-9289-404a-824c-997e5baa6c7c,2025-10-07,25263.97,25263.97,2105.33,SKU-ENTERPRISE-S,12,new_logo,2025-10-07
54055490-7e1e-49f0-bebe-478a36c7ad5d,657c8955-8396-496c-a9b9-ab8acd6c20ed,f61e3218-5e2d-439b-8b66-aad1cb7e037e,b0434ec3-722b-4500-ae38-e48eaebe148f,2025-07-28,34310.28,34310.28,2859.19,SKU-ENTERPRISE-S,12,new_logo,2025-07-28
cb04483c-b440-4b52-ad18-d6813b8d69f1,fa88b0bc-7ffd-433d-b8d5-59d21811e259,2f57768e-edff-4eae-9153-eaeca2be9514,c3b23987-4a7d-4002-a79c-cf27cf1f64e1,2025-12-09,29302.74,29302.74,2441.89,SKU-ENTERPRISE-S,12,new_logo,2025-12-09
bbe3145b-7fd0-4ceb-bcf4-2073b598929f,757d57a8-f92e-4c59-9b79-db52c261edf0,2f57768e-edff-4eae-9153-eaeca2be9514,05f6b4e4-ab16-4eb9-a584-53876aba9ee7,2026-01-26,26454.03,26454.03,2204.5,SKU-ENTERPRISE-S,12,new_logo,2026-01-26
c22af049-cd74-431a-8950-8ba937d67bc9,10a06767-8e90-438a-a2d5-e347d080c4f7,2f57768e-edff-4eae-9153-eaeca2be9514,189e9d2b-112f-443f-b430-267e8695b2e4,2026-08-22,29696.99,29696.99,2474.75,SKU-ENTERPRISE-S,12,expansion,2026-08-22
b40b85f8-f561-4924-b18e-5ed2ea10aee7,d0b619f0-6c2d-44d1-a318-5f8272c861a3,2f57768e-edff-4eae-9153-eaeca2be9514,55dbe199-f2ef-4d4a-a441-d95eec4433ad,2026-03-01,31912.4,31912.4,2659.37,SKU-ENTERPRISE-S,12,renewal,2026-03-01
b6914537-b1ca-46a2-acb2-c958914335b9,42aa4dc8-ebfc-4131-86a4-1bb27adee1d6,2f57768e-edff-4eae-9153-eaeca2be9514,189e9d2b-112f-443f-b430-267e8695b2e4,2025-07-21,24440.04,24440.04,2036.67,SKU-ENTERPRISE-S,12,new_logo,2025-07-21
