id,rep_id,period,grain,revenue,quota,attainment_pct,snapshot_date
001a7e05-a089-4a7a-8cb7-8b016ffdc532,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-06,monthly,28741.78,26078.1,110.2142,2026-09-02
f9121571-4d78-4435-b4bb-34565d0335f0,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-07,monthly,28741.78,20243.01,141.9837,2026-09-02
24c8fe3a-2b40-429d-8680-ae80f4403faa,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-08,monthly,28741.78,20243.01,141.9837,2026-09-02
84d799f9-ceb9-4d82-8982-eb2032d796dd,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-09,monthly,28741.78,20243.01,141.9837,2026-09-02
5547f704-02d9-4b33-9df3-d9d8d9a9d3ba,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-01,monthly,9288.59,12495.97,74.3327,2026-09-02
c169b168-43b0-4ec1-a3d4-3fc9ffe50c09,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-02,monthly,9288.59,12495.97,74.3327,2026-09-02
57c446a6-023a-4b5d-9184-e8507be51144,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-03,monthly,5420.54,2004.83,270.3745,2026-09-02
df22c5ac-4d50-4633-97de-4d0ba21514f7,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-04,monthly,5420.54,5415.5,100.093,2026-09-02
1007d27b-97e7-42f7-8345-4d47d7aa0f73,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-05,monthly,5420.54,5415.5,100.093,2026-09-02
0bc48b57-68da-4c83-896e-d18850211d75,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-06,monthly,5420.54,5415.5,100.093,2026-09-02
21912b73-1e3e-42d2-a03c-dfec375dc311,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-07,monthly,9215.14,8100.27,113.7634,2026-09-02
b3e42063-8269-4511-b52b-03e3225661ae,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-08,monthly,9215.14,8100.27,113.7634,2026-09-02
1262139f-9490-4184-a36c-4b09132e5199,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-09,monthly,15151.1,8100.27,187.0444,2026-09-02
3180e0b5-94fc-4261-9ebc-4245958ff1a3,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-10,monthly,19113.99,17823.12,107.2427,2026-09-02
19497790-676a-4856-a1e3-9a9b098dea3f,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-11,monthly,19113.99,17823.12,107.2427,2026-09-02
b2714917-b966-4f00-b029-9bf5175c7be1,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-06,monthly,5810.27,1262.11,460.3604,2026-09-02
3892aadc-6d5b-406b-8a04-7a566af057a3,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-07,monthly,5810.27,6869.22,84.5841,2026-09-02
bff628db-c99e-43dd-b2a8-3244131220ca,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-08,monthly,5810.27,6869.22,84.5841,2026-09-02
b436eb02-48a8-4216-8afd-bb22eca08594,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-09,monthly,5810.27,6869.22,84.5841,2026-09-02
0ee80317-4b56-4169-9976-5496ae94304b,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-10,monthly,5810.27,6848.41,84.8411,2026-09-02
47f994b6-1ac9-4302-85fd-81390b5f9a10,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-11,monthly,5810.27,6848.41,84.8411,2026-09-02
09b15d39-506f-4611-9dd1-353b9178f3c1,020f1c21-41c0-4acc-863e-aeaf7cb93291,2024-12,monthly,5810.27,6848.41,84.8411,2026-09-02
b6845327-0447-4817-a73e-635d193a155b,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-01,monthly,5810.27,6132.71,94.7422,2026-09-02
440d627f-6a4b-48a9-a987-1f8483d2dc0b,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-02,monthly,5810.27,6132.71,94.7422,2026-09-02
7aa92381-e6c9-4238-b398-848f074c68b1,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-03,monthly,5810.27,6132.71,94.7422,2026-09-02
dcfffa62-5306-44b1-9570-9d8b22d01c82,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-04,monthly,5810.27,4898.84,118.6051,2026-09-02
f0259c8f-6ba3-4e8a-b150-85dc4481285d,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-05,monthly,5810.27,4898.84,118.6051,2026-09-02
d391b4d3-7c05-418d-80cd-8a8d693ead6b,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-06,monthly,5810.27,4898.84,118.6051,2026-09-02
2b9f3265-b125-4260-9da4-0324dec6c27f,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-07,monthly,12380.88,11870.58,104.2988,2026-09-02
7727b2e1-7c6b-4f6e-8ff3-120023f7d141,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-08,monthly,12044.95,11870.58,101.4689,2026-09-02
2d5678af-3eb6-4dc5-9996-419a8150fca7,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-09,monthly,12487.77,11870.58,105.1993,2026-09-02
698780ac-2a7c-4607-a326-60c38056c0f9,020f1c21-41c0-4acc-863e-aeaf7cb93291,2025-10,monthly,12044.95,19652.89,61.2884,2026-09-02
c6a8e946-09a7-4f82-935f-0c5c0fc77e80,3072876d-f481-473a-a2f9-7920a2f43361,2026-01,monthly,8798.62,0.0,0.0,2026-09-02
7d907aaa-fb31-4952-9701-73e6354b8e06,3072876d-f481-473a-a2f9-7920a2f43361,2026-02,monthly,8798.62,0.0,0.0,2026-09-02
848f904b-847a-4169-b2bc-88090b1c17ca,3072876d-f481-473a-a2f9-7920a2f43361,2026-03,monthly,8798.62,0.0,0.0,2026-09-02
ebd44992-f0e8-4e6e-b0c4-d19fa78aae58,3072876d-f481-473a-a2f9-7920a2f43361,2026-04,monthly,8798.62,0.0,0.0,2026-09-02
0abbd755-678c-4026-89bc-03644d315437,3072876d-f481-473a-a2f9-7920a2f43361,2026-05,monthly,9740.62,0.0,0.0,2026-09-02
38899d38-f2b8-4fd6-9422-dd06b8183519,3072876d-f481-473a-a2f9-7920a2f43361,2026-06,monthly,10892.83,0.0,0.0,2026-09-02
17633906-445d-4a96-b6e8-7c6833a53a52,3072876d-f481-473a-a2f9-7920a2f43361,2026-07,monthly,10227.44,0.0,0.0,2026-09-02
84e689ed-2d17-40f9-adb5-b71127873aec,3072876d-f481-473a-a2f9-7920a2f43361,2026-08,monthly,10227.44,0.0,0.0,2026-09-02
4abef488-7e44-43dd-9017-9ba24cd3001f,3072876d-f481-473a-a2f9-7920a2f43361,2026-09,monthly,10227.44,0.0,0.0,2026-09-02
e700805a-4843-4fdb-a5ff-47ff46c9cda5,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-10,monthly,7575.56,8442.76,89.7285,2026-09-02
03c41c5e-533e-49ab-bea2-5c739ad39974,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-11,monthly,7908.27,8442.76,93.6693,2026-09-02
645a9ce0-4e88-4fbd-bfb0-dc801e9b99dc,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-12,monthly,7575.56,8442.76,89.7285,2026-09-02
f3ef3aa4-b55f-4682-99d2-319bf2fe5871,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-01,monthly,10325.04,7816.21,132.0977,2026-09-02
404a5a13-2619-42c7-9e7a-cfa529f4ddce,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-02,monthly,11216.19,7816.21,143.499,2026-09-02
07591344-fa61-4197-8873-dcb862810d28,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-03,monthly,10325.04,7816.21,132.0977,2026-09-02
4cc8bf09-2446-4139-82b7-d38516aed39e,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-04,monthly,11138.04,11106.92,100.2802,2026-09-02
cfcef3af-f7d9-4003-a855-18787db9d156,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-05,monthly,13130.19,11106.92,118.2163,2026-09-02
1c422474-ce12-448c-b371-4e1d9e515572,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-06,monthly,13130.19,11106.92,118.2163,2026-09-02
f87fe08a-8400-48fc-9452-8943d75daf76,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-07,monthly,13130.19,12161.37,107.9664,2026-09-02
1532e661-48ac-4ce5-9300-85d5a71c3288,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-08,monthly,10282.11,12161.37,84.5473,2026-09-02
37e82590-5231-4421-93e5-66ed1cd391dc,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-09,monthly,9686.85,12161.37,79.6526,2026-09-02
968f361f-f11f-482f-9468-cb5f64514cc4,d4992c06-934d-4fbb-a32c-578342bada59,2024-12,monthly,5696.95,1249.05,456.1026,2026-09-02
cb9a4fe1-7c8d-4712-b8b8-68a8e40faee8,d4992c06-934d-4fbb-a32c-578342bada59,2025-01,monthly,5696.95,8413.93,67.7086,2026-09-02
ed348f5c-051e-45b3-8803-475e968979f5,d4992c06-934d-4fbb-a32c-578342bada59,2025-02,monthly,5696.95,8413.93,67.7086,2026-09-02
e7ae0cd1-4caa-4dc9-ad9b-d2fdde2b0926,d4992c06-934d-4fbb-a32c-578342bada59,2025-03,monthly,5696.95,8413.93,67.7086,2026-09-02
5590f33e-1f35-4525-b3bc-ce2900bf99fd,d4992c06-934d-4fbb-a32c-578342bada59,2025-04,monthly,5696.95,3606.35,157.9698,2026-09-02
36cad2e6-d16b-484f-a32e-cc08dcf565e5,d4992c06-934d-4fbb-a32c-578342bada59,2025-05,monthly,5696.95,3606.35,157.9698,2026-09-02
8a765677-c993-47c8-bd4e-8a32e9d323ea,d4992c06-934d-4fbb-a32c-578342bada59,2025-06,monthly,5696.95,3606.35,157.9698,2026-09-02
67f90656-30e4-4e4d-8b83-73762a2b57d0,d4992c06-934d-4fbb-a32c-578342bada59,2025-07,monthly,5696.95,9378.58,60.7443,2026-09-02
47dd5404-c49b-486b-b2f3-aef5da436ff5,d4992c06-934d-4fbb-a32c-578342bada59,2025-08,monthly,5696.95,9378.58,60.7443,2026-09-02
0f5e13fc-0549-42c0-8d9a-74799f7a7687,d4992c06-934d-4fbb-a32c-578342bada59,2025-09,monthly,5696.95,9378.58,60.7443,2026-09-02
ad343518-73b3-493a-b56d-fe83d52a0c61,d4992c06-934d-4fbb-a32c-578342bada59,2025-10,monthly,8202.97,12050.41,68.0721,2026-09-02
11a60b78-e7ad-41c8-909f-b8723703a0ee,d4992c06-934d-4fbb-a32c-578342bada59,2025-11,monthly,8202.97,12050.41,68.0721,2026-09-02
65ac561d-ebe2-4de2-809f-713a2395d443,d4992c06-934d-4fbb-a32c-578342bada59,2025-12,monthly,11284.36,12050.41,93.643,2026-09-02
d16df01d-57e9-4961-bff4-a14c87fb733f,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-05,monthly,5307.11,2892.98,183.4479,2026-09-02
4cb611d3-373f-42b0-8ff6-d436dd18b50a,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-06,monthly,5307.11,2892.98,183.4479,2026-09-02
aa8e55c1-5644-44e8-a4fb-15a093850e96,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-07,monthly,5307.11,7154.6,74.1776,2026-09-02
f2b0bdf6-32c6-4d4c-900c-87b01685aff0,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-08,monthly,5307.11,7154.6,74.1776,2026-09-02
47c5aa9c-4e2d-478e-8fae-4ec2f2a7a501,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-02,monthly,3309.38,2541.97,130.1897,2026-09-02
1385619a-2cb5-488c-8ef8-1ef03afb9163,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-03,monthly,3309.38,2541.97,130.1897,2026-09-02
47cca3b8-f03a-4f74-afa7-e19e64c90bfc,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-04,monthly,3309.38,3690.51,89.6726,2026-09-02
93688bea-03b6-4cb6-ab06-9237c98a5f1f,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-05,monthly,3309.38,3690.51,89.6726,2026-09-02
06cf3268-3ca9-449e-b3de-99f373df0ce9,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-06,monthly,3309.38,3690.51,89.6726,2026-09-02
5be786ff-448b-4670-9beb-ecde67be2ef7,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-07,monthly,3309.38,3724.46,88.8554,2026-09-02
a1a0c692-4c3c-4da5-96ee-9b5aa98511ea,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-08,monthly,3309.38,3724.46,88.8554,2026-09-02
578bd0bb-fd4e-4ef0-b03c-186108494e3b,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-09,monthly,3309.38,3724.46,88.8554,2026-09-02
2e52e742-ef90-4ffe-a81c-bf19bbd6efa4,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-10,monthly,3309.38,2856.17,115.8678,2026-09-02
9532728b-2636-40e3-b66e-260c9a4e5683,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-11,monthly,3309.38,2856.17,115.8678,2026-09-02
b8300be2-dd84-44a0-8977-fa1b7dadf683,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2025-12,monthly,3309.38,2856.17,115.8678,2026-09-02
c356d30b-50fb-400f-95fe-5bb1ec5fd7d1,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-01,monthly,3309.38,2157.08,153.4197,2026-09-02
22367c04-5b3e-4b9c-a5e6-c79a357563b0,a705a42e-730b-40ef-9610-f6ea1590aad7,2024-10,monthly,5064.91,4811.49,105.267,2026-09-02
341e31dd-6812-4c83-a56b-86b9681deea9,a705a42e-730b-40ef-9610-f6ea1590aad7,2024-11,monthly,5064.91,4811.49,105.267,2026-09-02
af9e9cf7-4d71-4112-b3c1-86393607f47c,a705a42e-730b-40ef-9610-f6ea1590aad7,2024-12,monthly,5064.91,4811.49,105.267,2026-09-02
61adbed2-fb24-4089-ae40-353bb18c4cf6,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-01,monthly,3468.21,2593.56,133.7239,2026-09-02
bb452284-31a9-4074-8f9f-9e9cc5ff1ba0,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-02,monthly,3468.21,2593.56,133.7239,2026-09-02
ee37c42e-308f-48dc-bd45-36f6264235d8,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-03,monthly,3468.21,2593.56,133.7239,2026-09-02
ee6ab827-9464-4cde-8be6-0babfb294534,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-04,monthly,3468.21,4061.7,85.3881,2026-09-02
b1feaef4-56e1-46a8-946b-3255640dd4ec,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-05,monthly,3468.21,4061.7,85.3881,2026-09-02
1bb6f0fb-71fc-46b1-bc4d-ba675abefe91,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-06,monthly,3468.21,4061.7,85.3881,2026-09-02
56fd9410-28e0-4511-9e2b-ea965c19c323,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2024-07,monthly,3468.21,8152.34,42.5425,2026-09-02
62d920c2-3f0b-4f4b-a236-9027719b87ef,3072876d-f481-473a-a2f9-7920a2f43361,2025-12,monthly,3300.26,0.0,0.0,2026-09-02
0ba38978-3fed-4664-ac63-f96b92e5482d,3072876d-f481-473a-a2f9-7920a2f43361,2025-11,monthly,1754.02,0.0,0.0,2026-09-02
c59eb8c4-1827-4928-9fdd-c34c3859ec7c,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-08,monthly,2848.08,1754.52,162.3282,2026-09-02
f8894d74-e378-46b7-b896-de3bc841df99,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-09,monthly,2603.62,1754.52,148.395,2026-09-02
f78138e6-81ac-4ab9-a6ad-65aa55bdaffc,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-09,monthly,15101.61,15787.96,95.6527,2026-09-02
5b302f39-142f-4f91-899f-62b2ffc0d6fd,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-03,monthly,3495.37,2157.08,162.042,2026-09-02
09a1884f-0e42-4454-bcbe-27f886bca024,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-04,monthly,13609.27,16955.18,80.2662,2026-09-02
5bff2adc-b3c8-4a38-b1ad-caa70fcfc986,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-05,monthly,13609.27,16955.18,80.2662,2026-09-02
91054fa8-9481-417d-bf68-67bca01cd0a6,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-06,monthly,14664.23,16955.18,86.4882,2026-09-02
eecb57f4-c272-45f4-b552-8bd3cc678032,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-07,monthly,13609.27,12364.94,110.0634,2026-09-02
f689744c-5e4e-45a2-99ac-1da8e241dbcb,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-08,monthly,13609.27,12364.94,110.0634,2026-09-02
63a7fd02-e1e4-4bd1-96f9-379311b41bd4,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,2026-09,monthly,13609.27,12364.94,110.0634,2026-09-02
563c8d45-6667-4db1-a66a-0ebe65dcbf7f,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-Q3,quarterly,33099.15,36484.11,90.7221,2026-09-02
b9bd34b2-f17d-47fa-99a0-df1a61054c91,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-Q2,quarterly,37398.42,33320.75,112.2376,2026-09-02
3b385aed-3495-4b99-b9aa-36c9b4510392,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2026-Q1,quarterly,31866.27,23448.64,135.8982,2026-09-02
ed0e347a-a361-4c21-b5b0-8241fba0d907,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-Q4,quarterly,23059.39,25328.27,91.0421,2026-09-02
42077817-7df9-49c4-92f0-295aece51c33,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-Q3,quarterly,5451.7,5263.56,103.5744,2026-09-02
767de205-f788-4c52-aace-de11721c5eca,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-Q2,quarterly,0.0,16411.19,0.0,2026-09-02
66877553-d20a-4d5f-af57-23c304ec105a,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2025-Q1,quarterly,0.0,16900.47,0.0,2026-09-02
f1f312e7-88b2-4533-949a-59fc528ef607,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2024-Q4,quarterly,0.0,18931.05,0.0,2026-09-02
272698e8-fcc2-4acd-add6-34ab02f29c97,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2024-Q3,quarterly,0.0,16819.68,0.0,2026-09-02
faa8bd27-70eb-45f5-a733-25f9c5f2fc73,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2024-Q2,quarterly,0.0,17334.85,0.0,2026-09-02
d891c8ae-4bd7-4a7a-8052-e868a91c422f,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2024-Q1,quarterly,0.0,18493.34,0.0,2026-09-02
d92ac379-b615-4bbd-98a0-3e0b9441e925,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,2023-Q4,quarterly,0.0,17163.61,0.0,2026-09-02
80bdb0ea-0135-4ae0-8f29-60c5b46b67eb,d4992c06-934d-4fbb-a32c-578342bada59,2026-Q3,quarterly,71051.61,64783.66,109.6752,2026-09-02
2af9a2a1-e218-4f29-b6b9-f2fde0f8179f,d4992c06-934d-4fbb-a32c-578342bada59,2026-Q2,quarterly,68086.94,47577.96,143.1061,2026-09-02
89441247-a1d6-46f8-8e87-826431824ea2,d4992c06-934d-4fbb-a32c-578342bada59,2026-Q1,quarterly,67504.95,49663.31,135.9252,2026-09-02
c8acce97-f3c8-4de8-abe2-5707d7cd51d4,d4992c06-934d-4fbb-a32c-578342bada59,2025-Q4,quarterly,27690.3,36151.22,76.5958,2026-09-02
d609bfa9-1316-4453-83a6-34dd6b06748a,d4992c06-934d-4fbb-a32c-578342bada59,2025-Q3,quarterly,17090.85,28135.73,60.7443,2026-09-02
4355421b-ee4e-4ae2-b9ec-4e28c1b4df56,d4992c06-934d-4fbb-a32c-578342bada59,2025-Q2,quarterly,17090.85,10819.06,157.9698,2026-09-02
a509de26-43a2-4c72-abc7-9daa5d6e0e16,d4992c06-934d-4fbb-a32c-578342bada59,2025-Q1,quarterly,17090.85,25241.78,67.7086,2026-09-02
fac94e43-c59a-45e6-8b13-a1b77cd885ed,d4992c06-934d-4fbb-a32c-578342bada59,2024-Q4,quarterly,5696.95,3747.15,152.0342,2026-09-02
0807c540-df87-4d9e-8815-27c2f6c9cf64,d4992c06-934d-4fbb-a32c-578342bada59,2024-Q3,quarterly,0.0,16615.08,0.0,2026-09-02
1ea8f8bf-9589-4182-82cd-583bbb3ad426,d4992c06-934d-4fbb-a32c-578342bada59,2024-Q2,quarterly,0.0,16635.12,0.0,2026-09-02
9a1474c6-9d60-464f-8d23-3a26c310cf7e,d4992c06-934d-4fbb-a32c-578342bada59,2024-Q1,quarterly,0.0,17887.29,0.0,2026-09-02
cd68f851-8bb9-4f57-a4a6-530c4e2e1ae1,d4992c06-934d-4fbb-a32c-578342bada59,2023-Q4,quarterly,0.0,18492.55,0.0,2026-09-02
99bdc3af-0b86-4c44-b19a-e349ae284a8c,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-Q3,quarterly,53848.59,47363.87,113.6913,2026-09-02
359cca38-0962-4253-8984-13e7bd2e1404,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-Q2,quarterly,60835.74,93987.34,64.7276,2026-09-02
1cea3864-2ffd-4063-9f59-2f759a58e443,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-Q1,quarterly,65122.85,56098.13,116.0874,2026-09-02
0ac96375-b48d-433b-8e08-0fa1cca2384a,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-Q4,quarterly,50028.26,36026.09,138.8667,2026-09-02
fc3137df-4b75-4528-a997-80ca248a7952,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-Q3,quarterly,42095.47,41366.26,101.7628,2026-09-02
b97360e2-7793-4b72-b8ed-5c9d5e83e0ca,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-Q2,quarterly,38645.41,44208.27,87.4167,2026-09-02
5ef10306-fc1a-4c60-ae8a-a000ab77b0dc,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-Q1,quarterly,36237.99,31651.69,114.4899,2026-09-02
73337d5f-8d02-41f0-b90a-80881260fc90,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-Q4,quarterly,36237.99,26640.53,136.0258,2026-09-02
95c4d116-6b15-4cab-a5e5-fe62676560a5,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-Q3,quarterly,22693.55,21463.81,105.7294,2026-09-02
2c1051f7-e005-4676-b18f-ed1050ffd2f8,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-Q2,quarterly,10614.22,8678.94,122.2986,2026-09-02
b5402cf5-d36f-42ea-bf16-98000e7671b1,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-Q1,quarterly,0.0,41380.31,0.0,2026-09-02
1463b01f-f5f3-44a8-9db0-57276c75ed35,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2023-Q4,quarterly,0.0,44650.13,0.0,2026-09-02
0d94faf6-9e56-489f-ba8c-6ee28f121163,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-Q3,quarterly,140516.28,110633.29,127.0108,2026-09-02
e09b20a3-229c-4f3a-b834-6fda05e2aa11,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-Q2,quarterly,117588.55,117337.2,100.2142,2026-09-02
8eab470b-35af-4d1f-8d90-d8b161a94c47,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2026-Q1,quarterly,96193.09,61179.73,157.2303,2026-09-02
512c7415-ac30-4ea7-bf44-dcbaf3a82306,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-Q4,quarterly,75703.03,72864.99,103.8949,2026-09-02
1bb23b80-162e-42e0-b9a9-fbe3f71fbe61,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-Q3,quarterly,59569.92,42422.1,140.4219,2026-09-02
0cb9f184-4a14-43c0-9a28-b52c4d86d735,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-Q2,quarterly,59569.92,53043.55,112.3038,2026-09-02
bcdd4e3d-6df5-4f22-ab75-74b1db7d50cd,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2025-Q1,quarterly,59569.92,55571.65,107.1948,2026-09-02
c19810f9-886c-4a17-ac2c-c33b6cb11634,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-Q4,quarterly,52922.75,44282.03,119.5129,2026-09-02
0e631d64-36b7-4ad4-a760-06c26f97a9cc,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-Q3,quarterly,24166.45,39042.11,61.8984,2026-09-02
d9338936-c848-4f3d-a5de-030aba7c5fe5,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-Q2,quarterly,16435.47,17598.14,93.3932,2026-09-02
de38d65d-8731-4c1e-9da7-03ca1b02b515,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-Q1,quarterly,16435.47,15802.39,104.0062,2026-09-02
ac7b4bc1-a00f-4aa5-8d6c-14e7fa9d0053,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2023-Q4,quarterly,5478.49,7547.11,72.5906,2026-09-02
696c8199-7e9f-454d-bc1f-62c6e74b8799,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-Q3,quarterly,86225.34,60729.04,141.9837,2026-09-02
1f6fcff7-36ba-4bf1-981a-270829aca04d,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-Q2,quarterly,86982.68,78234.3,111.1823,2026-09-02
50203b43-ed6e-41b6-a8b5-9ecf94a651d1,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-Q1,quarterly,86225.34,80622.48,106.9495,2026-09-02
a538d2ae-e3a8-458e-9e5c-b84b2f13e904,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-Q4,quarterly,69003.2,53469.37,129.0518,2026-09-02
b32f1a05-8263-4be7-bc57-ba298915eea0,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-Q3,quarterly,33581.38,24300.81,138.1904,2026-09-02
93386d45-3d0f-40b8-b744-9f191c98566b,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-Q2,quarterly,16261.62,16246.51,100.093,2026-09-02
ba560394-a5db-4bc3-8e24-b76e4c66062e,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-Q1,quarterly,5420.54,6014.48,90.1248,2026-09-02
a6499cdb-964f-403e-989e-58707cda9b6a,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2024-Q4,quarterly,0.0,43371.8,0.0,2026-09-02
b586d5de-73de-477e-bfe8-485c18eaf14d,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2024-Q3,quarterly,0.0,41484.69,0.0,2026-09-02
