id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
9ef2f134-2fdf-4b14-a578-30ac67d4d14c,695954f7-213f-42ea-9857-80ba2b528bb4,020f1c21-41c0-4acc-863e-aeaf7cb93291,Iterate Back-End Communities Deal,Pro Platform,Closed Lost,41104.27,3,2025-07-22,2025-06-29,2025-04-13T14:21:10
c97fbad5-9c5b-4a60-8963-c5e9f1d36686,cab0f672-178b-4d4a-965f-b85510138cb3,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Streamline Real-Time E-Tailers Deal,Growth Package,Closed Lost,157131.47,0,2026-06-28,2026-06-14,2026-05-05T19:03:43
bcb43d36-8b12-4bce-8ffb-621c0d0ca375,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,020f1c21-41c0-4acc-863e-aeaf7cb93291,Productize Holistic Supply-Chains Deal,Starter Plan,Proposal,121670.16,51,2024-08-29,,2024-06-25T03:22:27
cd4ecc18-aa96-4fa2-a69b-8f89a894c446,3969a37e-a0e7-4a14-b31b-728698d2d434,020f1c21-41c0-4acc-863e-aeaf7cb93291,Morph Global Mindshare Deal,Data Add-on,Proposal,173440.49,54,2024-01-13,,2023-10-13T01:00:13
b3f50d32-b7ac-4526-b936-32b5cb0fa325,e0220320-7a72-4f75-836c-d521221a3e77,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Expedite Granular Synergies Deal,AI Insights,Qualification,95468.14,28,2024-01-21,,2023-09-29T05:08:24
4f7075df-61ba-4566-a180-01496b74b799,3acf070e-4a96-4cb3-8bb0-e1e9e2b9edf7,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Enable Viral Applications Deal,Enterprise Suite,Negotiation,101458.45,66,2025-01-20,,2024-11-24T13:01:29
cfdc8c77-62ce-4046-a024-71bea477a31b,d6de0898-6526-463b-9489-d16568e7cfcf,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Optimize Bricks-And-Clicks Markets Deal,Pro Platform,Proposal,167232.58,35,2024-11-25,,2024-07-13T10:10:51
a78e6235-5d10-4ed6-97f0-5304e80a01b3,695954f7-213f-42ea-9857-80ba2b528bb4,020f1c21-41c0-4acc-863e-aeaf7cb93291,Re-Intermediate Killer Web-Readiness Deal,Growth Package,Proposal,120443.71,53,2024-03-26,,2023-12-14T12:33:05
b35e7bbe-099f-4017-8033-b0696b514258,a5d618ec-d02e-4997-98ab-fb72b19278bb,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Strategize Collaborative Metrics Deal,Starter Plan,Qualification,58670.52,31,2025-06-09,,2025-03-04T16:12:57
0f9154d0-2d2d-4023-ac92-6e3d5680a99e,c66c05f6-db70-40ec-9775-dd3900b0ce8b,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Cultivate Front-End Methodologies Deal,Data Add-on,Negotiation,53968.66,71,2024-04-05,,2023-12-09T05:38:09
98e49705-2fd7-40dc-ba0d-f5271115479f,ca7273e7-179a-43af-9d51-9d1bcc2eb80f,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Harness Extensible Channels Deal,AI Insights,Negotiation,126709.21,79,2025-09-25,,2025-05-19T21:59:56
f8a79b6b-7e2a-4952-b748-8965cb1674e1,ee7a8393-f251-4771-97b7-477d034ee7c5,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Engage B2B Networks Deal,Enterprise Suite,Qualification,121145.45,24,2025-04-08,,2025-01-21T08:37:03
dba33b6d-efd1-4a62-8517-00bb54557d06,7f598352-14dd-41df-8bbc-bcfede1374bb,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Aggregate Web-Enabled Partnerships Deal,Pro Platform,Proposal,33084.71,55,2026-06-19,,2026-03-03T02:39:38
e5aaf16f-a6fb-46e4-81ba-2300999a0f66,8d1a1c33-6983-4b1a-ac9d-eeb235875368,a705a42e-730b-40ef-9610-f6ea1590aad7,Drive Bleeding-Edge Partnerships Deal,Growth Package,Closed Lost,189951.84,8,2024-03-01,2024-02-14,2023-10-30T20:12:20
31af3c50-6149-488b-90fa-887a051da640,d69a473a-3e25-4066-8f01-90e6c5995fdd,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Evolve Plug-And-Play Applications Deal,Starter Plan,Prospecting,43805.43,2,2026-08-07,,2026-06-11T16:41:11
eecc4569-31cf-42f1-a4e6-4d4cb7721b24,cc17b34d-6e3f-419c-9851-0f9ebd7d92e9,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Innovate Enterprise Networks Deal,Data Add-on,Proposal,140232.05,44,2024-05-20,,2024-02-12T12:26:49
35fee2ef-ef2f-4709-903f-af22fd67fb28,f35f9a19-cc28-4138-88d4-55a3dea17411,020f1c21-41c0-4acc-863e-aeaf7cb93291,Expedite Cross-Media Vortals Deal,AI Insights,Qualification,95828.87,24,2025-09-14,,2025-05-13T08:46:54
f39e3c5e-e338-4245-b892-6b4ffa215b44,695954f7-213f-42ea-9857-80ba2b528bb4,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Monetize Collaborative E-Tailers Deal,Enterprise Suite,Negotiation,230851.68,77,2024-10-17,,2024-08-21T04:38:45
5a571b46-b6fd-4469-8045-af484530915e,e70f3db7-2ffa-4f91-b85a-b273c7108625,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Drive World-Class Action-Items Deal,Pro Platform,Closed Won,207032.5,100,2025-12-31,2025-12-20,2025-09-27T02:41:42
e0d0d763-d49f-423b-906e-b2fa09f9273a,c66c05f6-db70-40ec-9775-dd3900b0ce8b,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Transition Strategic Roi Deal,Growth Package,Qualification,238768.94,30,2024-11-22,,2024-09-25T06:14:08
e7a0ae1a-576a-4f69-a1d6-d7e120b87012,b9026f38-9090-4b83-844c-2a492bae0515,0a1351d0-8987-443c-9d8c-2cfb370390bc,Streamline Ubiquitous Vortals Deal,Starter Plan,Prospecting,197301.19,16,2026-08-04,,2026-03-29T01:42:21
46123718-6555-4798-857e-f131a68c75de,c637537f-3e50-46ec-8035-aaae16159bc4,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Engineer Sticky Initiatives Deal,Data Add-on,Qualification,211209.36,20,2026-04-08,,2025-12-26T23:28:02
8fe47501-328a-48d6-816b-2dc6819d15f5,8d1a1c33-6983-4b1a-ac9d-eeb235875368,020f1c21-41c0-4acc-863e-aeaf7cb93291,Benchmark Clicks-And-Mortar Architectures Deal,AI Insights,Closed Lost,160436.95,4,2026-04-02,2026-03-05,2025-12-26T07:34:15
8f407804-818e-4ece-baa9-f76bef53a3cd,a3df3aa9-9e62-44b8-adc4-3b5d771079f5,0a1351d0-8987-443c-9d8c-2cfb370390bc,Integrate User-Centric E-Business Deal,Enterprise Suite,Proposal,237839.94,44,2026-12-20,,2026-09-02T12:32:33
b54d3ab2-3ac6-418f-a3c8-3563984324e9,0f587a8c-094a-4c10-aadb-c4630c19a0c8,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Matrix Cutting-Edge Vortals Deal,Pro Platform,Negotiation,220790.44,76,2024-01-29,,2023-10-16T17:59:06
8e6f6f65-e0b4-438b-a397-a10d1d6bf9d3,a5d618ec-d02e-4997-98ab-fb72b19278bb,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Integrate End-To-End Architectures Deal,Growth Package,Qualification,123343.42,28,2025-07-21,,2025-03-27T02:58:14
e10e3e29-b56d-4e4d-b04f-111a56c22aba,54d079ec-de1c-4569-8ec9-bc60d15a9ada,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Seize Front-End Roi Deal,Starter Plan,Prospecting,135461.64,11,2024-07-09,,2024-05-03T07:01:20
56dff297-09d4-4e55-aa8e-2c3737292283,8f7d0c5e-3513-497d-b6ec-c549bbd8a013,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Empower Transparent Models Deal,Data Add-on,Prospecting,231001.12,4,2025-07-13,,2025-02-27T22:30:28
a2681ad9-f6f3-4a05-a8de-9b77f0d38688,6dc977d1-26f3-45ad-bd65-79fe14eec458,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Syndicate Back-End Metrics Deal,AI Insights,Qualification,212041.51,34,2025-08-07,,2025-05-24T16:27:07
507f49b8-7cb9-4066-b513-bf8c3df7e9fb,e70f3db7-2ffa-4f91-b85a-b273c7108625,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Cultivate Rich Users Deal,Enterprise Suite,Qualification,166958.9,18,2025-08-22,,2025-07-03T15:38:34
ef8da497-82b4-477e-b43e-5956fa23529c,30eb762c-f7a9-4453-ad0b-25a535e8793e,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Repurpose Compelling E-Commerce Deal,Pro Platform,Prospecting,118724.95,18,2025-11-16,,2025-07-08T13:11:42
5134efe4-4320-43ec-968f-0dc0b95f8f4d,d020153d-1698-4c4c-bb37-c2bd00ee2160,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Utilize Back-End Portals Deal,Growth Package,Prospecting,140993.67,17,2025-07-05,,2025-03-17T00:24:55
08267429-9d1f-49eb-9df5-2d9a65e76854,59bcadb5-6ab3-4f0d-b96f-0a2d189bfdc3,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Syndicate Visionary Mindshare Deal,Starter Plan,Proposal,191882.82,46,2025-02-14,,2024-10-03T07:46:42
d28efccf-c4af-4946-af64-883180a846ed,f1c81569-6205-4101-a4a1-b32d24cf98c0,a705a42e-730b-40ef-9610-f6ea1590aad7,Optimize Distributed Portals Deal,Data Add-on,Closed Won,50684.21,100,2025-01-28,2025-01-06,2024-09-11T05:53:49
b7df2b28-bf88-46d6-a010-fe0e1eb7cdb3,d020153d-1698-4c4c-bb37-c2bd00ee2160,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Strategize Robust Metrics Deal,AI Insights,Qualification,51016.09,16,2026-01-19,,2025-11-15T09:12:02
1422f66f-abe5-42c9-931c-8a032dddc897,cc17b34d-6e3f-419c-9851-0f9ebd7d92e9,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Benchmark Clicks-And-Mortar Action-Items Deal,Enterprise Suite,Proposal,247498.22,36,2025-07-20,,2025-04-09T20:12:18
da69f02e-48ff-4cdb-bc31-99d1611597dc,47170763-2153-434d-bfc5-21f49c4c500f,020f1c21-41c0-4acc-863e-aeaf7cb93291,Re-Contextualize Real-Time Synergies Deal,Pro Platform,Qualification,203848.75,29,2025-03-27,,2024-12-13T12:21:11
aba96892-5940-4560-badc-9c5365318899,5d22a924-50b7-4eb3-9b81-c66dee72ddf1,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Orchestrate Open-Source Channels Deal,Growth Package,Proposal,204264.06,48,2026-02-20,,2025-11-03T19:52:11
9478dc2a-634e-4fa6-baf7-81ac3a1b28b0,f92d7f7e-5264-4510-b80b-2d43c69106dc,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Facilitate Holistic Architectures Deal,Starter Plan,Qualification,87997.19,28,2025-03-08,,2024-12-23T05:44:28
d070c439-19ec-471e-a68e-c5837085cd35,c637537f-3e50-46ec-8035-aaae16159bc4,020f1c21-41c0-4acc-863e-aeaf7cb93291,Redefine Value-Added Supply-Chains Deal,Data Add-on,Closed Lost,161415.84,0,2025-03-28,2025-03-12,2024-12-21T02:42:40
35ff9d5d-caf9-4ccb-92b8-9c8dea384ddb,c637537f-3e50-46ec-8035-aaae16159bc4,0a1351d0-8987-443c-9d8c-2cfb370390bc,Embrace Visionary Partnerships Deal,AI Insights,Negotiation,239141.56,79,2024-03-31,,2024-01-20T01:08:04
0d1ab5f1-21fc-4d96-a3d6-df867be5fe11,72f5a442-a330-41d9-9ab0-d1cc24e05568,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Innovate Virtual Methodologies Deal,Enterprise Suite,Negotiation,159171.81,76,2025-12-25,,2025-10-31T11:28:48
09c8a882-a387-4e43-848b-c527e7410bb1,0f587a8c-094a-4c10-aadb-c4630c19a0c8,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Envisioneer End-To-End Web Services Deal,Pro Platform,Qualification,84098.65,20,2026-11-18,,2026-08-01T15:33:24
4d4c4828-1898-4d88-bbac-e0072ec66820,f92d7f7e-5264-4510-b80b-2d43c69106dc,0a1351d0-8987-443c-9d8c-2cfb370390bc,Optimize Plug-And-Play Infrastructures Deal,Growth Package,Closed Won,69351.2,100,2025-09-05,2025-08-31,2025-07-23T06:07:08
4ab7ea0f-3c6f-43e4-b727-26cf5b289ffd,b20046ef-b335-4ece-acf3-0ffe1883360a,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Re-Intermediate Out-Of-The-Box Web Services Deal,Starter Plan,Proposal,40191.87,45,2025-12-14,,2025-10-28T21:22:45
7fe3102c-d1fe-4872-824e-94e75a07dbc8,e00b0f83-bf8a-4492-8807-6b4c31d429fe,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Mesh One-To-One Communities Deal,Data Add-on,Closed Won,183716.09,95,2026-08-30,2026-08-05,2026-06-21T11:32:14
6059f607-9d0a-4996-950c-095859467ed6,6aaf7690-b378-4760-b672-7e8fa7aab337,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Innovate Granular Platforms Deal,AI Insights,Closed Won,26045.33,100,2025-07-01,2025-06-22,2025-05-12T17:08:39
ff57626d-17e0-4f77-8688-4e24af1f8ffb,c66c05f6-db70-40ec-9775-dd3900b0ce8b,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Monetize Proactive Users Deal,Enterprise Suite,Closed Won,130092.98,100,2025-03-20,2025-03-06,2024-11-14T02:08:20
7b141481-4799-4527-8aac-1d3884ce7ffc,4e29bc8a-3038-476e-85ec-1e599c7c75f4,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Expedite Global Portals Deal,Pro Platform,Proposal,49516.96,55,2026-05-19,,2026-03-18T18:11:49
8b800f2f-fad5-40c9-a6fa-350823122584,a5d618ec-d02e-4997-98ab-fb72b19278bb,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Grow Open-Source Roi Deal,Growth Package,Prospecting,48557.06,5,2024-05-04,,2024-02-06T10:59:45
90931515-b036-402e-9e6b-b3dec7ce66fd,79edb43b-b891-4ea7-8ed0-827c532a46e1,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Transition Efficient Paradigms Deal,Starter Plan,Closed Won,214564.75,100,2024-08-30,2024-08-28,2024-06-21T08:08:40
b1020f20-1582-465f-bd10-2707de6e8cef,d020153d-1698-4c4c-bb37-c2bd00ee2160,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Monetize Frictionless Markets Deal,Data Add-on,Qualification,236569.61,34,2024-05-31,,2024-02-22T23:57:38
54e57d10-d334-495a-96f0-491014c8e28d,47c742f7-7b92-405c-a137-e46b92102cf8,0a1351d0-8987-443c-9d8c-2cfb370390bc,Exploit E-Business E-Tailers Deal,AI Insights,Prospecting,238165.78,20,2026-03-17,,2025-12-09T06:49:36
311759d9-ee62-485c-bac0-5e2067c87697,658dd6a4-8c9b-4330-8546-b08055f982dd,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Enable Customized Synergies Deal,Enterprise Suite,Negotiation,167638.68,77,2024-12-09,,2024-08-08T09:29:04
b261a4ea-fc88-425a-bff4-918a0d720a6a,b9026f38-9090-4b83-844c-2a492bae0515,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Monetize Dynamic Markets Deal,Pro Platform,Proposal,66925.29,45,2025-10-24,,2025-07-11T23:55:22
19ac5545-c09b-4e90-ac86-776077492f2b,5d22a924-50b7-4eb3-9b81-c66dee72ddf1,58bb7dcd-7371-45f0-b775-f61c779bdd5f,E-Enable Impactful Infrastructures Deal,Growth Package,Negotiation,93396.65,79,2025-03-16,,2025-01-09T07:09:06
44df2bc7-2960-4ecc-bdda-128fc2795836,a3df3aa9-9e62-44b8-adc4-3b5d771079f5,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Generate Front-End Mindshare Deal,Starter Plan,Negotiation,77102.16,75,2026-06-14,,2026-04-06T18:46:20
9d5574f2-b86b-4173-a0c8-97f4eee09974,69012580-74c6-497c-aa17-497e40eef739,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Target Front-End Methodologies Deal,Data Add-on,Proposal,222187.4,47,2025-04-30,,2025-03-03T16:29:15
351ff45d-250e-45a4-8428-e83ed573ebe4,4e29bc8a-3038-476e-85ec-1e599c7c75f4,d4992c06-934d-4fbb-a32c-578342bada59,Strategize Proactive Info-Mediaries Deal,AI Insights,Proposal,222938.08,44,2025-11-02,,2025-09-16T17:00:54
5b5e0be8-3381-43ba-a547-079caefb49aa,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Engineer 24/7 E-Services Deal,Enterprise Suite,Closed Won,195687.06,91,2024-12-30,2024-12-28,2024-10-13T18:35:12
3855b90c-c2a3-4397-bb9b-1e573479a63a,f4121299-68b3-4bba-97ea-c780ffaa2ac7,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Harness Extensible Relationships Deal,Pro Platform,Proposal,146467.13,54,2026-07-03,,2026-03-20T03:08:06
5f3c59cb-9a2d-4915-82c4-ee3162eabff0,03766900-10ee-44e0-bbf7-5b46917656a8,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Revolutionize Global E-Tailers Deal,Growth Package,Negotiation,104089.47,81,2024-02-28,,2024-01-20T12:32:02
726858a9-4edf-4747-822b-33c24764cece,3acf070e-4a96-4cb3-8bb0-e1e9e2b9edf7,020f1c21-41c0-4acc-863e-aeaf7cb93291,Streamline Proactive Technologies Deal,Starter Plan,Closed Won,139446.52,100,2024-06-21,2024-06-16,2024-02-29T04:20:59
5d94fed5-e462-480f-beb5-1ee8dd45b090,91a562ed-874f-4371-ae4d-25b69dbb3e2b,3072876d-f481-473a-a2f9-7920a2f43361,Drive Enterprise Methodologies Guaranteed Deal,Enterprise Suite,Closed Won,67436.33,100,2026-01-06,2026-01-06,2025-10-19T00:00:00
35f32b31-84aa-4ad5-ab06-9b63530f7d32,8d1a1c33-6983-4b1a-ac9d-eeb235875368,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Mesh 24/365 Roi Guaranteed Deal,Enterprise Suite,Closed Won,56729.72,100,2025-10-18,2025-10-18,2025-08-21T00:00:00
a80c98c4-8d3b-4549-9d2a-06998b8cac1d,e7fae673-2593-4753-8d68-edac9bbb6172,d4992c06-934d-4fbb-a32c-578342bada59,Aggregate B2B Infrastructures Guaranteed Deal,Enterprise Suite,Closed Won,136726.76,100,2024-12-03,2024-12-03,2024-08-10T00:00:00
07637a16-aeb9-4563-bd33-a8b5b0ea717d,8d1a1c33-6983-4b1a-ac9d-eeb235875368,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Matrix Back-End Vortals Guaranteed Deal,Enterprise Suite,Closed Won,127370.69,100,2024-05-15,2024-05-15,2024-02-04T00:00:00
5abb6739-b064-4d9d-9236-d77e211d5122,61128e24-0d9b-4889-9d21-7ca97f309b22,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Architect Value-Added Metrics Guaranteed Deal,Enterprise Suite,Closed Won,26168.07,100,2025-11-20,2025-11-20,2025-09-18T00:00:00
db546c79-206a-4401-8ce3-c4b310467adf,69012580-74c6-497c-aa17-497e40eef739,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Scale Wireless Networks Guaranteed Deal,Enterprise Suite,Closed Won,142463.12,100,2025-09-18,2025-09-18,2025-07-08T00:00:00
963628d2-e488-44fe-a00b-f848bad763c3,54d079ec-de1c-4569-8ec9-bc60d15a9ada,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Unleash Collaborative Communities Guaranteed Deal,Enterprise Suite,Closed Won,39712.57,100,2025-02-06,2025-02-06,2024-11-29T00:00:00
c07bb316-d515-4986-b564-06243281cc1e,0f587a8c-094a-4c10-aadb-c4630c19a0c8,a705a42e-730b-40ef-9610-f6ea1590aad7,Facilitate Interactive Schemas Guaranteed Deal,Enterprise Suite,Closed Won,60778.91,100,2024-10-10,2024-10-10,2024-06-28T00:00:00
c2e35fac-e455-4f0e-86f5-5f11f67cbaba,c66c05f6-db70-40ec-9775-dd3900b0ce8b,020f1c21-41c0-4acc-863e-aeaf7cb93291,Orchestrate Collaborative Convergence Guaranteed Deal,Enterprise Suite,Closed Won,74816.19,100,2025-07-20,2025-07-20,2025-03-31T00:00:00
b584038b-c9bc-4af9-9bbb-1abdd5e8c7aa,3970c3f2-1ff7-447b-963b-b745bde8ae32,0a1351d0-8987-443c-9d8c-2cfb370390bc,Expedite Killer Deliverables Guaranteed Deal,Enterprise Suite,Closed Won,75055.19,100,2025-03-23,2025-03-23,2025-01-28T00:00:00
e289222e-4a55-421d-80e3-3291e9fa4f3e,f35f9a19-cc28-4138-88d4-55a3dea17411,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Strategize Killer E-Markets Guaranteed Deal,Enterprise Suite,Closed Won,83237.07,100,2024-01-18,2024-01-18,2023-10-28T00:00:00
8bd0f553-824f-4be5-bc14-840b59f2d7b8,d6de0898-6526-463b-9489-d16568e7cfcf,3072876d-f481-473a-a2f9-7920a2f43361,Aggregate User-Centric Deliverables Floor Deal,Enterprise Suite,Closed Won,17098.92,100,2025-12-13,2025-12-13,2025-10-19T00:00:00
5435ca60-8310-43e1-a450-ef9328e899d6,54d079ec-de1c-4569-8ec9-bc60d15a9ada,3072876d-f481-473a-a2f9-7920a2f43361,Scale Integrated E-Commerce Floor Deal,Enterprise Suite,Closed Won,17145.79,100,2026-06-08,2026-06-08,2026-04-16T00:00:00
9f09950b-4940-41bd-a987-d066ca16a834,8f7d0c5e-3513-497d-b6ec-c549bbd8a013,3072876d-f481-473a-a2f9-7920a2f43361,Visualize Scalable Info-Mediaries Floor Deal,Enterprise Suite,Closed Won,21048.26,100,2025-11-23,2025-11-23,2025-10-02T00:00:00
22bd7e01-e33e-4f3b-8ab8-293892e7b1e2,a3df3aa9-9e62-44b8-adc4-3b5d771079f5,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Enable One-To-One Methodologies Floor Deal,Enterprise Suite,Closed Won,33661.79,100,2026-05-01,2026-05-01,2026-03-06T00:00:00
151e9e0a-3251-47dd-8003-4647d003cca5,f4a21699-f69d-461a-bed3-da2ee32e4e46,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Reinvent Strategic Eyeballs Floor Deal,Enterprise Suite,Closed Won,34176.91,100,2025-08-24,2025-08-24,2025-07-14T00:00:00
13eef613-af73-473e-b8b1-fa2a9122143f,79edb43b-b891-4ea7-8ed0-827c532a46e1,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Architect Proactive E-Tailers Floor Deal,Enterprise Suite,Closed Won,32993.79,100,2026-01-01,2026-01-01,2025-10-02T00:00:00
88700704-fc55-4062-8b7b-8abcc082778b,935e3eac-a224-49d7-a8c4-79687556bbd9,d4992c06-934d-4fbb-a32c-578342bada59,Grow Impactful Models Floor Deal,Enterprise Suite,Closed Won,30193.56,100,2026-08-19,2026-08-19,2026-06-03T00:00:00
1d010e1c-0ea7-4add-a101-8cebebdaa089,802cbefb-48cc-450d-bb22-ea15b620af89,d4992c06-934d-4fbb-a32c-578342bada59,Target Seamless Initiatives Floor Deal,Enterprise Suite,Closed Won,30072.24,100,2025-10-22,2025-10-22,2025-06-28T00:00:00
ba98eaf7-feaa-4e64-b586-2ca72f5b3a5e,7f598352-14dd-41df-8bbc-bcfede1374bb,d4992c06-934d-4fbb-a32c-578342bada59,Cultivate Innovative Portals Floor Deal,Enterprise Suite,Closed Won,36976.71,100,2025-12-17,2025-12-17,2025-10-04T00:00:00
776a009c-84d7-4879-b6ad-161f09204551,d020153d-1698-4c4c-bb37-c2bd00ee2160,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Matrix Innovative Networks Floor Deal,Enterprise Suite,Closed Won,85914.51,100,2025-11-04,2025-11-04,2025-08-27T00:00:00
9268757b-5ab9-4229-9513-2ace04004bb1,935e3eac-a224-49d7-a8c4-79687556bbd9,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Scale Turn-Key E-Commerce Floor Deal,Enterprise Suite,Closed Won,78874.3,100,2026-02-22,2026-02-22,2025-12-17T00:00:00
3fb80cc3-11e9-48a9-8cb3-db8dc3c756ca,1af66f33-5128-45db-a795-9f8c9b910043,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Benchmark 24/365 Metrics Floor Deal,Enterprise Suite,Closed Won,80234.5,100,2026-08-06,2026-08-06,2026-04-11T00:00:00
ca2d2c7e-f9bf-494e-813f-f02814334bd2,35960480-113a-4941-899d-d8f906425099,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Empower Synergistic E-Tailers Floor Deal,Enterprise Suite,Closed Won,80969.49,100,2025-10-23,2025-10-23,2025-08-30T00:00:00
294d0f5a-3cb0-433d-9873-d632eca4a31d,3969a37e-a0e7-4a14-b31b-728698d2d434,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Drive B2B Schemas Floor Deal,Enterprise Suite,Closed Won,69296.36,100,2026-05-02,2026-05-02,2026-03-05T00:00:00
38243cf2-7cd1-486d-a956-df36f0ed78c1,c637537f-3e50-46ec-8035-aaae16159bc4,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Optimize Seamless Web Services Floor Deal,Enterprise Suite,Closed Won,93833.51,100,2026-03-19,2026-03-19,2025-12-04T00:00:00
de15eb52-34e2-407a-b826-b0e4c8d087f2,c25faa15-16a7-4cbd-8306-0a2f43de5c7a,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Enable Next-Generation Vortals Floor Deal,Enterprise Suite,Closed Won,93045.3,100,2025-12-25,2025-12-25,2025-11-21T00:00:00
1b421c2b-0d0e-4810-b321-05bb16b3b884,59bcadb5-6ab3-4f0d-b96f-0a2d189bfdc3,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Deploy 24/365 Solutions Floor Deal,Enterprise Suite,Closed Won,95109.29,100,2025-10-14,2025-10-14,2025-06-27T00:00:00
b33092cb-ff47-4654-911f-b6009c9a409a,d888d4cd-1d94-4497-ab6b-bc366bb90cfd,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Synthesize Scalable Systems Floor Deal,Enterprise Suite,Closed Won,91070.44,100,2025-07-29,2025-07-29,2025-06-27T00:00:00
113d41ea-d384-41a3-abbb-9eb5215a12c3,f35f9a19-cc28-4138-88d4-55a3dea17411,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Monetize 24/365 Initiatives Floor Deal,Enterprise Suite,Closed Won,83888.87,100,2026-03-02,2026-03-02,2026-01-16T00:00:00
a8f0d1e5-24ec-45ed-9e82-620e952f5c0f,d888d4cd-1d94-4497-ab6b-bc366bb90cfd,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Integrate Intuitive Portals Floor Deal,Enterprise Suite,Closed Won,75692.59,100,2026-04-06,2026-04-06,2025-12-10T00:00:00
a1644df6-78af-4610-9bf5-9ce84c5c94d8,72f5a442-a330-41d9-9ab0-d1cc24e05568,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Re-Intermediate Cross-Media E-Markets Floor Deal,Enterprise Suite,Closed Won,91348.33,100,2026-04-13,2026-04-13,2025-12-20T00:00:00
f482c11e-eed9-44eb-8f9b-f72858e55fc6,0f587a8c-094a-4c10-aadb-c4630c19a0c8,a705a42e-730b-40ef-9610-f6ea1590aad7,Deploy Distributed Solutions Floor Deal,Enterprise Suite,Closed Won,20753.52,100,2026-02-01,2026-02-01,2025-12-20T00:00:00
