id,rep_id,period,grain,revenue,quota,attainment_pct,snapshot_date
67d4ac11-f389-481a-82e5-70acb21d5b7b,c78e9bd7-0760-4595-a848-a494101a4147,2025-Q3,quarterly,0.0,11255.07,0.0,2026-07-01
7b7d9b40-31f7-4fef-8afc-0a7f42b3b0bc,c78e9bd7-0760-4595-a848-a494101a4147,2025-Q2,quarterly,0.0,10969.6,0.0,2026-07-01
d48701bc-8dab-4bb5-8524-404ba6f9d5c8,40713600-da14-4eda-a084-05bb58930679,2026-Q3,quarterly,27272.52,39144.32,69.6717,2026-07-01
beff70d6-d4da-416c-b8d4-aae5268f72a2,40713600-da14-4eda-a084-05bb58930679,2026-Q2,quarterly,89223.52,43502.43,205.1001,2026-07-01
cb0b78dc-9694-42c0-a26f-6bf4d03bef68,40713600-da14-4eda-a084-05bb58930679,2026-Q1,quarterly,76250.8,44720.12,170.5067,2026-07-01
026c29d1-8012-4ceb-8ad5-a24aefd8e11c,40713600-da14-4eda-a084-05bb58930679,2025-Q4,quarterly,68948.7,42969.94,160.458,2026-07-01
3cf9bbc1-1cae-40fe-8968-58b841e7bf9b,40713600-da14-4eda-a084-05bb58930679,2025-Q3,quarterly,47625.12,41709.37,114.1833,2026-07-01
ca86e5d9-0edc-4b6f-ba28-690f0214cd62,40713600-da14-4eda-a084-05bb58930679,2025-Q2,quarterly,3702.98,45207.4,8.1911,2026-07-01
31c4bce5-bee0-4e59-bcb7-fc79afd4ab19,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-Q3,quarterly,59432.72,40414.92,147.0564,2026-07-01
ee8a41c4-56de-4943-aa6c-52a3c4a11c8f,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-Q2,quarterly,168857.28,38976.54,433.228,2026-07-01
46ca616e-dc1e-4a37-adb0-5001605bf483,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-Q1,quarterly,106681.29,44104.56,241.8827,2026-07-01
ca2602d8-c050-4071-85c9-4d58dbbdbe5c,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-Q4,quarterly,49753.65,44514.22,111.7702,2026-07-01
b5b85396-ad9a-4cdc-a314-5a9b494c0208,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-Q3,quarterly,23413.31,44367.11,52.7718,2026-07-01
ad3db57a-ce55-4572-8b96-1f8d03d5e257,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-Q2,quarterly,5301.94,41060.64,12.9125,2026-07-01
cf5cfe0a-1038-48af-a6f8-1167c5e4bb4f,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-Q3,quarterly,7179.51,10796.97,66.4956,2026-07-01
1d938296-e582-4e11-914b-b043a7852ef8,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-Q2,quarterly,17491.09,10375.67,168.5779,2026-07-01
615bbc03-9591-4bad-9b3a-d8e2af3dcd5b,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-Q1,quarterly,2317.16,9854.71,23.5132,2026-07-01
4fa48908-4a4d-4491-b3e6-98e5b5451c83,7c28f429-6319-4ce8-b38a-5d0b486b407b,2025-Q4,quarterly,0.0,11090.09,0.0,2026-07-01
10034924-06e0-426c-844d-a0bae06a42cf,7c28f429-6319-4ce8-b38a-5d0b486b407b,2025-Q3,quarterly,0.0,11155.69,0.0,2026-07-01
638f086c-215e-4173-a83b-fba96f0faaa4,7c28f429-6319-4ce8-b38a-5d0b486b407b,2025-Q2,quarterly,0.0,9676.25,0.0,2026-07-01
2d52736f-5266-4e54-a084-5a767f8f77a2,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-Q3,quarterly,30678.36,39570.01,77.5293,2026-07-01
62db8cf3-8f61-4e3d-90a7-ff5a15baf888,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-Q2,quarterly,61008.46,42989.17,141.9159,2026-07-01
42959605-0dda-4a62-91da-9e7e652fe794,d6c5c187-0f44-4678-8f06-e8c1b894687b,2026-Q1,quarterly,48749.55,40848.6,119.342,2026-07-01
4ed666d5-c519-4c8a-aae6-bebcf01a3831,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-Q4,quarterly,34763.35,44651.23,77.8553,2026-07-01
668be511-4e0a-4516-b393-c37b3c4d6561,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-Q3,quarterly,11485.94,45058.2,25.4913,2026-07-01
75074fa0-1f6c-4997-a41e-4a3fe49b7b9d,d6c5c187-0f44-4678-8f06-e8c1b894687b,2025-Q2,quarterly,0.0,40443.04,0.0,2026-07-01
f485861d-53bf-4baf-a143-41fd1298f3e5,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-Q3,quarterly,23860.98,43566.22,54.7695,2026-07-01
09cd991d-182d-40b1-92e2-1f0dfad9f420,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-Q2,quarterly,53926.24,41144.02,131.067,2026-07-01
a6b3931e-85e6-4fc0-b000-a4788107a054,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-Q1,quarterly,17175.16,40943.1,41.9489,2026-07-01
7afa9721-8ac0-4577-a1fb-070907c27073,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2025-Q4,quarterly,12439.59,39404.95,31.5686,2026-07-01
2a608f92-c178-4f48-a250-66e569b2400a,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2025-Q3,quarterly,4118.34,41329.68,9.9646,2026-07-01
66eb2ca4-5857-48d8-b37e-6a5e556242b5,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2025-Q2,quarterly,0.0,41707.94,0.0,2026-07-01
90d3e602-9ee4-4c48-b008-06911338bf13,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-Q3,quarterly,15100.77,11063.99,136.4858,2026-07-01
f2b5001b-720e-43bb-a9dc-2ff04f736762,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-Q2,quarterly,45302.31,10819.04,418.7276,2026-07-01
19e74f1f-f088-49c3-8c49-f5341886fca2,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-Q1,quarterly,39566.71,10463.45,378.1421,2026-07-01
66344877-0383-4c59-be99-2ffae17d0584,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-Q4,quarterly,36698.91,10368.52,353.9455,2026-07-01
37378231-e05d-484a-a047-f9627c885bb5,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-Q3,quarterly,31225.91,11148.69,280.0859,2026-07-01
d1a2c147-1e9d-4df3-8c29-983b8e44acdc,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-Q2,quarterly,13519.94,9940.19,136.0129,2026-07-01
