id,deal_id,rep_id,type,outcome,notes,activity_date
81855b2a-6ce6-4e69-b517-d01273485220,730f6174-20c9-4d63-bdaa-122908568af4,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,positive,He situation interesting perhaps food response sport play finish town difficult none less.,2026-05-04T08:01:23.328917
a28eaa3a-fa84-48b1-811a-2ccbd2953a11,730f6174-20c9-4d63-bdaa-122908568af4,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,no_response,Forget management mouth well choice tonight investment out fish.,2026-06-19T19:56:27.252333
7d31fcf1-51e4-4a9c-b75d-513fdfb68bf9,730f6174-20c9-4d63-bdaa-122908568af4,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Machine behavior special dark reality call record administration show fish force which only growth.,2026-07-03T19:45:23.961364
e5bc67eb-81b6-4ee1-bdad-53e2903399af,730f6174-20c9-4d63-bdaa-122908568af4,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,negative,Indeed ask rather prevent prepare blue he might bank election cold look everyone light.,2026-08-07T01:13:19.859001
b2199987-1bb5-4281-a9fd-9176489aa0d8,f7c3882a-8039-41ba-aa3a-12c940f443db,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,negative,Large wall identify cause walk instead after center deep TV.,2026-07-25T06:10:01.079632
9f1308a5-cbd7-42af-b70e-d20473a10339,f7c3882a-8039-41ba-aa3a-12c940f443db,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,negative,Break bank police interview else hear through mind miss official she reason get house also decision.,2024-08-28T16:05:25.911139
771ad96f-6d8b-45fb-b66d-a495e87f48a4,e326ab3e-617f-4683-a09b-08d62af72b1a,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,negative,Human after spend student cultural edge no movement daughter sing result federal apply serious per.,2026-01-16T01:05:54.359638
73f66ee3-e975-49b3-b452-a5dfcd41ab61,e326ab3e-617f-4683-a09b-08d62af72b1a,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,negative,Easy often politics organization court floor hour pass population attack nothing watch state visit.,2025-05-04T03:34:00.581084
a73e1084-e4c8-48f5-97e4-d4b268f52b17,e326ab3e-617f-4683-a09b-08d62af72b1a,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Fund recently anyone account lose dinner serious several.,2026-05-03T19:06:40.433646
340c214b-29b4-4ab3-bb8d-b6be083dc496,c7861e8a-3cf8-44a9-a25a-a83d5091a5bd,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,neutral,Along soon great important population myself analysis scene traditional population magazine nation mission set.,2025-03-24T11:14:56.780772
4064f97a-b6f4-420f-9b43-a703812bee05,c7861e8a-3cf8-44a9-a25a-a83d5091a5bd,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,neutral,Democrat camera work agree training south doctor investment less walk truth half we company.,2025-09-13T06:47:19.225226
21a6d228-cfea-4e38-9031-bf8c892f8aaf,c7861e8a-3cf8-44a9-a25a-a83d5091a5bd,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,neutral,Kitchen herself mind answer purpose boy yard summer story until process.,2025-07-22T09:41:10.424190
443ba0d0-e289-4dce-95f6-770b7d787579,c7861e8a-3cf8-44a9-a25a-a83d5091a5bd,6e73bb15-6226-4fe0-ba64-22e193e22b81,meeting,negative,Bit those political party want through high tend teacher north special turn.,2024-08-16T17:51:34.923617
d65c24da-eba3-4c3b-b489-95b81d10395f,c7861e8a-3cf8-44a9-a25a-a83d5091a5bd,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,neutral,Name claim size air decide cause young push part forward accept baby north activity dinner cover.,2025-06-25T08:29:01.480388
7acadc7f-b765-42be-91a5-1a10a3749791,c7861e8a-3cf8-44a9-a25a-a83d5091a5bd,6e73bb15-6226-4fe0-ba64-22e193e22b81,call,positive,Apply lose democratic source against economic evening yet picture rather determine up street lose tough.,2025-09-21T22:44:16.879955
d41eee4a-e0f3-4bb7-a764-aedd017da29d,fdadfa90-a20f-4ec1-958f-08722c19aa85,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,Site including its want whatever act watch me care fine remember spend.,2025-06-21T05:10:16.736455
f8457990-807e-455c-8fc2-d7dab40f7228,fdadfa90-a20f-4ec1-958f-08722c19aa85,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,positive,Tend expert mention without trouble style change have team consider lot water since decade.,2025-07-29T03:46:55.034467
9e844648-3970-4d4c-b532-bd495175eab9,fdadfa90-a20f-4ec1-958f-08722c19aa85,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,no_response,Institution specific across street family sport idea issue stuff maintain machine hundred coach.,2024-06-19T12:20:13.952948
f3111eab-a7f0-4c92-8872-6eb33266c745,1b5f8eb4-a8ea-4573-81c2-b3e45aca2fee,f4040e67-58f6-4870-a447-f5df54bd90ed,demo,positive,Plant discussion practice prevent enter mission point data travel tax sing involve owner director.,2026-01-07T21:44:54.062574
59927fb9-fd00-478e-80b2-d8d009348ced,1b5f8eb4-a8ea-4573-81c2-b3e45aca2fee,f4040e67-58f6-4870-a447-f5df54bd90ed,call,neutral,Summer control stop yard address a forget company president majority window best black every floor.,2025-12-08T11:41:33.730818
a3924ba6-27cb-4cd0-839c-d9d40434d6f5,1b5f8eb4-a8ea-4573-81c2-b3e45aca2fee,f4040e67-58f6-4870-a447-f5df54bd90ed,follow_up,negative,Role itself everyone term argue visit daughter subject sit safe recognize system thing break key.,2026-08-31T19:18:48.251440
84bc4480-0dd2-45db-a572-1dcccb3dcd56,1b5f8eb4-a8ea-4573-81c2-b3e45aca2fee,f4040e67-58f6-4870-a447-f5df54bd90ed,follow_up,neutral,National low thought movie protect measure expert yard threat collection from avoid thousand indicate brother catch.,2026-03-05T19:43:06.406989
66f51c7a-9cf2-4f1b-a4ad-362afac223eb,370baa87-9f0f-429d-9a78-e7445a06548c,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Paper somebody drive choose several partner ahead order then begin red among include trial recent.,2025-06-25T03:53:41.889973
7e1e8cd6-820f-4a8e-b141-51ef5fda28ea,370baa87-9f0f-429d-9a78-e7445a06548c,37c91720-936f-438f-91eb-d7375b79b897,demo,no_response,Worry woman develop explain plant exist moment executive usually.,2025-02-06T20:50:56.545152
49bc97dc-ab44-44b2-b242-5ad8eaf0f940,6b0914eb-9f3f-4542-9319-357ebf468f26,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Husband industry record land themselves ability seat read.,2026-08-23T01:15:10.825825
d1da7d65-4987-4f02-a488-97c884bb36a6,6b0914eb-9f3f-4542-9319-357ebf468f26,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Range change science approach building each exist your.,2026-08-19T11:40:40.373736
b30752c8-65da-43e3-b5d0-6f18a144c8b7,6b0914eb-9f3f-4542-9319-357ebf468f26,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,Election traditional tonight either bill result table subject consider describe capital among character traditional increase.,2026-08-25T05:44:05.017755
4cfea4a7-4e80-45e3-8d09-24af92a85616,6b0914eb-9f3f-4542-9319-357ebf468f26,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Coach on detail rich people after check.,2026-08-26T14:49:07.183624
e1c2879f-50e6-4801-ac24-ad690a7aafbe,6b0914eb-9f3f-4542-9319-357ebf468f26,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Something put I once art local never quickly loss chair interesting.,2026-08-21T20:34:39.030591
0c076b54-e710-431d-99fe-9870bf0fd344,6b0914eb-9f3f-4542-9319-357ebf468f26,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,Where administration where subject system structure ten church continue past cost would decade base matter.,2026-08-28T04:16:48.187877
3f317afe-00b5-4923-9cdb-c6bb470ef502,bd1fb84e-d84c-4d0a-b204-b2335c77920f,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,neutral,Become election real such lose even prove baby.,2025-11-19T18:07:45.883231
08ce9226-5b7b-4e77-8a00-d51974fe34ee,bd1fb84e-d84c-4d0a-b204-b2335c77920f,9454ed17-4a77-4280-93f1-080b65699d5a,demo,positive,Different relationship much forget right there mouth prevent as.,2026-02-14T21:04:55.879038
4c30281a-ed59-4ff4-94a4-74e7f96afec5,bd1fb84e-d84c-4d0a-b204-b2335c77920f,9454ed17-4a77-4280-93f1-080b65699d5a,demo,neutral,Structure seat quickly civil down seven soon check here store.,2026-06-18T11:54:05.745360
a319c511-be46-4b16-9377-614f75128af1,edcb1e59-2c53-4c62-b5ba-1f361631c906,9454ed17-4a77-4280-93f1-080b65699d5a,call,negative,Entire three factor technology yourself dream ago mean cause.,2026-05-10T09:51:18.102393
b3e77d57-e431-4526-971e-bc1a51704317,edcb1e59-2c53-4c62-b5ba-1f361631c906,9454ed17-4a77-4280-93f1-080b65699d5a,call,positive,New adult stock board against stay group star.,2026-07-09T12:40:34.601180
35c0b10c-99de-4f21-a53c-2d4822b66071,edcb1e59-2c53-4c62-b5ba-1f361631c906,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,neutral,Ahead door gas nice play into anyone above let theory finally finish.,2026-04-30T02:23:14.841579
765ce9fe-579a-4a20-9753-d969d84ce486,edcb1e59-2c53-4c62-b5ba-1f361631c906,9454ed17-4a77-4280-93f1-080b65699d5a,email,negative,Leave cut any if term option tend perform suffer gun rest character prevent organization officer.,2026-08-16T02:49:58.673158
7507affd-0277-4a8e-b745-1327d1163441,edcb1e59-2c53-4c62-b5ba-1f361631c906,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,Although one represent believe sound work deep of end simply billion including mean key charge themselves.,2026-04-14T19:07:37.277427
7d74ca79-981f-4599-8816-8a6d1ad74144,edcb1e59-2c53-4c62-b5ba-1f361631c906,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,positive,Know early government attack garden risk up.,2026-04-24T06:37:48.237576
db572bb6-9916-450e-9e33-8ce015c8bd3a,2778952f-46fe-4593-bc4f-d1805474b233,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,no_response,Voice resource cultural fly guy subject speak yard shoulder country without.,2026-03-04T14:12:03.308799
db956dcf-8aaa-45a7-91c3-2cc5f63c48c6,2778952f-46fe-4593-bc4f-d1805474b233,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,negative,Entire fire foot amount agent outside thus series western democratic morning fill guy religious wall top.,2024-01-19T17:11:28.298419
9e82b611-67bd-4192-a57b-a1bcaeff1157,2778952f-46fe-4593-bc4f-d1805474b233,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,positive,Food seven radio call enjoy eight hotel either tell me answer make official quality style.,2025-07-12T06:27:56.313761
16d8e0d8-7e34-4cd1-a17c-28002b03f97d,2778952f-46fe-4593-bc4f-d1805474b233,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Sea thousand you health professional choose surface speak.,2025-11-29T19:24:36.269072
11441a3f-42a1-4821-9bcb-b356422fda8b,2778952f-46fe-4593-bc4f-d1805474b233,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,no_response,Somebody goal describe listen player mean kind by course author west a.,2024-03-17T12:04:07.372219
f52e1767-1ee2-48eb-9563-a901adf5cd11,2778952f-46fe-4593-bc4f-d1805474b233,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Type happy become three feeling major prepare beautiful ahead wish space.,2025-06-11T14:32:19.332314
663ea92f-fd2d-4f21-916e-a29e62dba672,a88bcbe3-5725-433b-83db-d8e2447b97e8,60a6708d-6583-4a02-821f-0753fd73ab00,call,negative,Thought well she medical future Republican same speak maintain resource star human as.,2026-03-23T07:51:38.732236
a533b313-6b4e-491d-acd6-7850e0926ca9,a88bcbe3-5725-433b-83db-d8e2447b97e8,60a6708d-6583-4a02-821f-0753fd73ab00,email,neutral,That myself culture air manager article apply would through less material whose thus area artist.,2026-01-18T12:03:59.093011
87be94b0-f9bc-4fcf-9f69-41e1b2f8adc2,a88bcbe3-5725-433b-83db-d8e2447b97e8,60a6708d-6583-4a02-821f-0753fd73ab00,call,neutral,Him group prevent interview another move property all left agency wrong record perhaps person build.,2026-06-07T15:10:53.007613
8fddeb3a-6bee-4a07-86bb-880ef0eec34a,a88bcbe3-5725-433b-83db-d8e2447b97e8,60a6708d-6583-4a02-821f-0753fd73ab00,follow_up,positive,Attention then rock usually star add which risk expect cost change.,2026-06-02T09:01:12.654199
f378522a-fefd-45a4-9f60-f810a03a2d7d,a88bcbe3-5725-433b-83db-d8e2447b97e8,60a6708d-6583-4a02-821f-0753fd73ab00,meeting,positive,Large real research fall three result heavy citizen.,2026-03-17T09:38:14.562511
2a48176b-c9ca-41e4-b6f9-5813d80127b1,40760dea-7b1c-4379-b483-88700f675a0b,37c91720-936f-438f-91eb-d7375b79b897,meeting,negative,House age quality soldier Mr share community talk party represent recent player strategy.,2026-04-24T22:04:02.586083
1f6a22d9-242f-44b1-8a4d-1fdafd443b74,40760dea-7b1c-4379-b483-88700f675a0b,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Finish show imagine into fall participant government most writer.,2026-08-31T04:24:31.099706
81390421-39f5-4982-9bcf-fb8ebf85df3c,acf9196e-f02e-4025-a5c2-545d23407449,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,neutral,Them design protect debate its why nothing suggest somebody center news voice force.,2026-07-06T23:57:33.829090
2e8cfa0b-5ee6-4311-b74b-e28b46f87e8b,acf9196e-f02e-4025-a5c2-545d23407449,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,neutral,Section any operation owner blood phone big run save short school.,2026-07-09T22:00:45.556550
88f11517-c2e9-40ba-bc43-433ac84c4b2c,acf9196e-f02e-4025-a5c2-545d23407449,9454ed17-4a77-4280-93f1-080b65699d5a,call,neutral,National mouth success mind least position civil deep room your response wide thank.,2026-06-27T14:45:49.138842
6669cee2-fb0a-401e-b963-57d9986e6160,acf9196e-f02e-4025-a5c2-545d23407449,9454ed17-4a77-4280-93f1-080b65699d5a,demo,negative,State study provide attorney model appear fill surface continue anything member despite.,2026-08-20T10:13:58.946287
1ea479b3-24ca-4ede-9958-e4a69664f0b8,acf9196e-f02e-4025-a5c2-545d23407449,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,no_response,End especially group billion fear success fight local talk force represent able deal whose relate sister.,2026-07-19T06:11:06.598244
d911a47a-513a-44ed-9739-eaf1dc0a1059,acf9196e-f02e-4025-a5c2-545d23407449,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,positive,Natural memory clearly them us report traditional those or research teach company care attorney.,2026-06-18T02:17:45.685532
858926d8-0513-4084-9407-14c7302efdb7,acf9196e-f02e-4025-a5c2-545d23407449,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,System red window glass compare mission couple coach.,2026-08-10T00:55:55.846993
d1c207cf-12a4-4916-9530-bb52bb9812c4,f5b8e9c1-a5f1-46bc-88ed-14115d543e3d,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,Same thought wait success remember skill check part decide task read early.,2026-06-24T09:34:11.445505
fc839a07-1008-4768-bd6d-2ed996c59ec0,f5b8e9c1-a5f1-46bc-88ed-14115d543e3d,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,negative,Adult rock sort story recognize body wear sister nice approach law dinner.,2026-05-04T08:37:36.083524
91ca1e24-2cf0-4ca7-bae6-56d38fa89fc2,f5b8e9c1-a5f1-46bc-88ed-14115d543e3d,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,neutral,Mouth choice your trial yes matter sure particularly whether school half cause.,2026-04-14T12:14:02.115994
b6e01b8a-8976-4dd4-b9ed-208147715eef,5933ba6a-13e3-47d5-a332-f72ab19df4f2,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,By two street east growth especially gas high lot fast it total how community begin cause.,2024-11-10T08:55:09.465869
447cf050-16dc-42ee-a8e7-266900b07e5a,5933ba6a-13e3-47d5-a332-f72ab19df4f2,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,positive,Laugh can prepare help like policy other church young painting.,2026-06-28T15:02:49.520820
44c356a0-99ba-4cfe-bfe3-aa4f10b45868,5933ba6a-13e3-47d5-a332-f72ab19df4f2,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,Relate real arrive report within paper produce everybody range well long now.,2025-03-10T07:39:31.236879
23eecc5d-52c0-4257-a2b2-d4f0f14d4d06,5933ba6a-13e3-47d5-a332-f72ab19df4f2,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Chair father bring follow threat claim drive result fact white.,2024-12-09T22:12:06.439651
3c851598-e44d-468d-8f14-61d00e928174,5933ba6a-13e3-47d5-a332-f72ab19df4f2,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Lot course enter partner discuss do reduce south us member tell age.,2025-05-08T07:52:54.433294
29c6d450-9176-4fb2-85e4-0d973589e524,5933ba6a-13e3-47d5-a332-f72ab19df4f2,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Do dream herself surface treat never window begin mother theory them room pick.,2024-11-12T16:24:42.270416
4067d7cb-ad47-4211-a22f-d725bddcac37,eedb0e8e-abba-48ad-812c-d56fa3454307,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,You rich suggest against realize yard box base get agency politics course some early executive federal.,2026-03-20T10:29:21.195183
fcfedb3a-6236-42c9-9878-d6bb7b7d3c81,eedb0e8e-abba-48ad-812c-d56fa3454307,37c91720-936f-438f-91eb-d7375b79b897,meeting,no_response,Control give example offer total with everything lead school shoulder hear life.,2025-06-27T07:29:24.982140
abec70b6-2a5d-4829-9bfd-daf3d71fa972,eedb0e8e-abba-48ad-812c-d56fa3454307,37c91720-936f-438f-91eb-d7375b79b897,demo,positive,Project talk instead job trial town year hit institution always situation human.,2025-03-12T04:49:58.140745
02d619bc-4c21-4e03-8a28-aaaff203f28f,eedb0e8e-abba-48ad-812c-d56fa3454307,37c91720-936f-438f-91eb-d7375b79b897,demo,no_response,Again usually indicate yard represent sometimes option who score social resource agree course later.,2026-03-11T05:22:17.185904
31f4157f-0998-4951-a58a-3e100409e031,eedb0e8e-abba-48ad-812c-d56fa3454307,37c91720-936f-438f-91eb-d7375b79b897,follow_up,negative,Condition spring throughout hit card church short figure certain institution interest form system.,2026-08-04T05:34:34.095579
f972328b-9665-4f91-96a6-069f5869b49f,7e2bf10f-6706-4b9b-9510-f5971977473c,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Soon time us water radio fly part even eye challenge same face.,2025-09-19T07:38:40.661913
64f0498a-833a-4fea-9478-c17562ba7830,7e2bf10f-6706-4b9b-9510-f5971977473c,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,About democratic heavy side trouble reach continue.,2025-04-06T12:29:40.376107
018ec1b7-ab6b-4c26-9ba9-0990ea777751,7e2bf10f-6706-4b9b-9510-f5971977473c,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Apply bill local alone alone perhaps here finish democratic affect.,2026-06-19T18:31:31.256337
952187c1-c768-4c98-a209-8cb2f3f6c544,7e2bf10f-6706-4b9b-9510-f5971977473c,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Toward least I information newspaper understand sea movie stay.,2025-04-11T21:19:43.917676
5070bc77-01fd-4a97-806a-f659a894ed5d,7e2bf10f-6706-4b9b-9510-f5971977473c,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Position pull thing shoulder respond get often.,2025-01-31T05:15:34.939139
65129fef-c447-4f40-9166-be3a588ddbc2,7c0cba3a-4128-479b-9808-6a689b4eea4d,9454ed17-4a77-4280-93f1-080b65699d5a,email,no_response,Stuff four pay sit increase maybe dinner service realize read phone.,2024-11-01T06:13:41.220226
183ccdfb-c93f-4781-a175-826bb6994b91,7c0cba3a-4128-479b-9808-6a689b4eea4d,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,no_response,Off performance run site lot policy leader challenge their foreign today west memory choose method.,2025-03-02T17:32:02.892452
abaefd5f-653a-4fc2-a67b-175a842e77ce,7c0cba3a-4128-479b-9808-6a689b4eea4d,9454ed17-4a77-4280-93f1-080b65699d5a,demo,negative,Gas political seven tend ready control arrive.,2025-02-08T23:59:15.294684
07a623e6-4192-4259-803e-5137f1dc68d7,60e7a702-9dbc-465e-a3c7-68867e9844cd,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,positive,Whether situation the area family but determine during.,2026-08-29T02:54:00.059934
afdd650f-d94f-498f-bdc9-b04fa19721ce,60e7a702-9dbc-465e-a3c7-68867e9844cd,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,negative,Ahead top cost hit manage study stand education.,2026-08-22T23:15:31.944406
5292aa2c-d9c5-4ad5-b878-2c0cf073e2f4,28ebd662-25e0-47af-b0ce-fa9dfaa40805,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,negative,Decade letter agent movement science account treat run.,2025-04-16T21:43:48.440230
11979fe7-269b-4b3b-9df0-79c2f79bf1fd,28ebd662-25e0-47af-b0ce-fa9dfaa40805,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,negative,Enough enter speech oil final seat soldier organization step successful entire analysis number education.,2026-03-24T16:24:57.571228
f2590ec9-e7b3-4b24-9114-84218d3a1c46,28ebd662-25e0-47af-b0ce-fa9dfaa40805,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Hair vote hold question interesting forward call lead nature let grow floor.,2024-02-07T05:48:24.916607
50838702-85f9-405c-82aa-7e583f9fd60c,28ebd662-25e0-47af-b0ce-fa9dfaa40805,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,positive,Example along western save weight exactly history company example general line.,2024-06-22T11:08:44.522205
eb4ecc54-ad0a-4555-8906-bfdc7167f53d,4d678b09-976a-480e-9802-9031d4e54bc0,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Manage mission final I building prevent money meeting down.,2026-01-18T01:44:46.864726
a3fc2be0-155d-4dad-b9f5-18e86da119e0,4d678b09-976a-480e-9802-9031d4e54bc0,3e7e796c-a084-440e-97d5-135b721f3e2f,call,neutral,Front place son chair section seat word culture shake difference she.,2024-01-16T09:13:44.388759
a412c033-6593-4c69-b9fb-eb8776e08844,4d678b09-976a-480e-9802-9031d4e54bc0,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,no_response,Carry final argue social section morning training.,2025-12-20T23:57:59.967820
8cbc893c-b455-4122-8fdb-41162cee57b4,4d678b09-976a-480e-9802-9031d4e54bc0,3e7e796c-a084-440e-97d5-135b721f3e2f,call,neutral,Building cost situation community rate make seat take nation thing move indicate physical special.,2025-12-03T04:50:00.311757
1e14d96c-2e04-4549-a419-1f28aef49d3c,4d678b09-976a-480e-9802-9031d4e54bc0,3e7e796c-a084-440e-97d5-135b721f3e2f,call,negative,Left style old let reveal PM no be recently beautiful.,2025-03-25T15:19:16.608588
e103c511-c758-4edc-b322-5acae152090b,4d678b09-976a-480e-9802-9031d4e54bc0,3e7e796c-a084-440e-97d5-135b721f3e2f,email,positive,Describe part professor effort new customer affect.,2024-10-15T06:59:02.350916
b3d6d62a-f2b5-40cd-8e25-5dd59a1221a8,4d678b09-976a-480e-9802-9031d4e54bc0,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,negative,Information service lead good second really nearly road despite decade author charge ask become.,2025-03-24T09:40:27.997050
ff4c3a61-1058-42b5-b9a6-693827550295,b3afb4b6-fe73-4b26-9e99-c5faa9bdf75e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,negative,Letter way chance put school strategy couple respond magazine require little including place inside star push.,2026-04-24T07:46:37.809433
92d06a75-b4b0-4a21-b096-36dc073ff9ac,b3afb4b6-fe73-4b26-9e99-c5faa9bdf75e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,negative,Show teacher paper production truth analysis face growth.,2025-12-24T18:24:20.247154
084b41fa-e125-4bc7-9937-462209aff2ef,b3afb4b6-fe73-4b26-9e99-c5faa9bdf75e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,negative,Wonder pay beautiful middle draw name play rest theory future fire check resource price despite.,2026-06-06T07:13:12.154347
7db64ba0-c597-418a-b236-c7ab58e6943d,b3afb4b6-fe73-4b26-9e99-c5faa9bdf75e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Pretty table woman blue inside medical open mouth entire number month.,2026-04-23T02:08:13.462039
92a107aa-49ef-4159-a0be-5cae710ad963,b3afb4b6-fe73-4b26-9e99-c5faa9bdf75e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,neutral,Front far choose land building history item skill.,2025-09-17T15:42:37.746243
681959d3-12c5-4d69-8666-d60c5b093488,b3afb4b6-fe73-4b26-9e99-c5faa9bdf75e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,positive,Beyond garden society particularly degree card too themselves fear.,2025-12-09T15:40:40.502412
9f997500-c6f9-4f7f-b1af-0bb30e4ba1f8,b3afb4b6-fe73-4b26-9e99-c5faa9bdf75e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,neutral,Both inside stand investment billion shake method within.,2025-08-30T23:11:11.789280
fdf55192-572d-4cfd-b8b2-0a41362cb8c2,950ccba5-0165-4849-9d95-01ca9ec370f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,no_response,According floor young mother talk place leader.,2026-06-06T14:26:09.269480
101cac05-bc24-45e4-b102-8ab6111ad2df,950ccba5-0165-4849-9d95-01ca9ec370f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,positive,Thing strong move final feel fine school check power her.,2025-11-19T04:33:50.356570
e0beac23-0a33-4369-aeef-49ff5c4f0cad,950ccba5-0165-4849-9d95-01ca9ec370f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,no_response,Light hot difficult power water recently beautiful lot agent range state.,2026-07-14T09:52:53.645730
cb81a13b-a375-4691-b437-7d38d822a84f,950ccba5-0165-4849-9d95-01ca9ec370f9,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,no_response,Laugh Mrs industry finish hundred anything wide heart hear.,2026-08-22T09:39:40.776137
3ceb2166-3ebf-4b2e-b175-e84f9556585f,78dfc470-883a-4b46-bb92-015b891f42f7,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Loss popular themselves structure food per market movement.,2026-08-25T11:35:16.515921
c141e5fd-f285-471d-90df-f6d5e66b9085,78dfc470-883a-4b46-bb92-015b891f42f7,37c91720-936f-438f-91eb-d7375b79b897,meeting,no_response,Send hold season knowledge describe machine health from.,2026-08-25T10:00:09.295470
b5ba5227-e12d-473a-bc95-5509b057972e,8764d196-cfa9-4d6b-bda9-10846adcd2a3,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Whom hit thought throughout much unit high available.,2025-09-25T06:22:24.672070
711445f8-e221-47ab-b64c-54aa3b5d30d2,8764d196-cfa9-4d6b-bda9-10846adcd2a3,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,Skin after idea plant bit third authority political go region still tell kitchen American argue.,2026-04-06T15:55:55.179204
709d42bd-e533-40c7-b7ab-57a954c989f7,8764d196-cfa9-4d6b-bda9-10846adcd2a3,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Realize guy former mother majority capital quite southern.,2025-10-21T15:39:14.016723
2c2c759a-4758-4649-b0ed-955cf65bee36,8764d196-cfa9-4d6b-bda9-10846adcd2a3,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,negative,Goal prove service ability sister mention probably soldier skill three floor or accept arrive.,2026-07-13T21:56:20.300337
